"Index","0005.HK.Open","0005.HK.High","0005.HK.Low","0005.HK.Close","0005.HK.Volume","0005.HK.Adjusted"
"2011-09-20",62.950001,63.700001,62.599998,63.5,23982682,40.232231
"2011-09-21",63.200001,63.549999,62.650002,62.900002,15251907,39.852081
"2011-09-22",60.900002,61.299999,60.5,60.650002,34190376,38.42654
"2011-09-23",59.200001,60,58.849998,59.5,39300814,37.69791
"2011-09-26",59.470001,60,57.400002,59.549999,31899863,37.729595
"2011-09-27",61.099998,61.799999,60.5,61.700001,25597952,39.091789
"2011-09-28",62.25,62.5,61.450001,62.049999,33168736,39.313545
"2011-09-30",62.299999,62.5,60.5,60.900002,23553529,38.584934
"2011-10-03",58.549999,59.049999,58,58.299999,29682170,36.937626
"2011-10-04",58,58.849998,56.349998,56.849998,29013910,36.018932
"2011-10-06",58.25,59.400002,57.549999,59.299999,29335630,37.571201
"2011-10-07",61.099998,61.799999,61.099998,61.650002,27697128,39.060112
"2011-10-10",62.400002,62.400002,60.5,61.599998,22572725,39.028431
"2011-10-11",63.200001,63.799999,62.5,62.700001,23238268,39.725368
"2011-10-12",61.75,62.650002,61.200001,62.599998,20088722,39.66201
"2011-10-13",64.75,64.75,63.799999,64.650002,37060463,40.960846
"2011-10-14",63.700001,64.349998,63.099998,63.700001,11658890,40.358948
"2011-10-17",64.949997,65,64.349998,64.949997,12509602,41.150925
"2011-10-18",63.75,63.900002,62.450001,62.849998,15581187,39.820396
"2011-10-19",64.400002,64.400002,63.5,63.900002,12122756,40.485661
"2011-10-20",63.700001,63.700001,62.200001,62.950001,9784777,39.883762
"2011-10-21",63.049999,63.599998,62.900002,63.099998,6755283,39.978806
"2011-10-24",64,65.199997,64,65.050003,17331539,41.214279
"2011-10-25",65.050003,65.699997,64.800003,65.400002,13710276,41.436035
"2011-10-26",64.699997,65.949997,64.599998,65.75,10467419,41.657787
"2011-10-27",65.550003,67.400002,65.550003,67.300003,23845979,42.639832
"2011-10-28",69.400002,70.199997,68.699997,70.099998,49330415,44.413853
"2011-10-31",70.25,70.849998,69.150002,69.900002,20747536,44.28714
"2011-11-01",68,68.449997,67.050003,67.199997,25444454,42.576469
"2011-11-02",65.949997,67.849998,65.5,67.449997,21098105,42.734871
"2011-11-03",66,66.449997,65.050003,65.5,22650432,41.499386
"2011-11-04",67.699997,68,67.199997,67.599998,13864608,42.829918
"2011-11-07",67.349998,68.25,66.75,66.900002,12100385,42.386395
"2011-11-08",67.300003,67.949997,66.849998,66.949997,9366013,42.418079
"2011-11-09",68.349998,68.699997,67.599998,67.900002,11606805,43.019985
"2011-11-10",62.349998,62.900002,61.650002,61.700001,49617219,39.091789
"2011-11-11",61.799999,62.25,61.549999,61.849998,16582332,39.186829
"2011-11-14",63.5,63.650002,63.099998,63.25,16728304,40.073837
"2011-11-15",62.200001,62.450001,61.900002,62.049999,12489079,39.313545
"2011-11-16",62.099998,62.099998,60.349998,60.75,22033544,38.489895
"2011-11-17",59.799999,60.900002,59.75,60.25,14479237,38.1731
"2011-11-18",58.900002,59.299999,58.400002,59.25,17386485,37.539536
"2011-11-21",58.650002,59.200001,58.099998,58.75,11295892,37.222725
"2011-11-22",57.799999,58.450001,57.650002,58.299999,18049643,36.937626
"2011-11-23",57,57.349998,56.75,57.049999,13384798,36.633568
"2011-11-24",56.25,57.049999,56.200001,57.049999,14620368,36.633568
"2011-11-25",56.049999,56.349998,56,56.099998,11378461,36.02354
"2011-11-28",57.400002,57.700001,56.950001,57.099998,8541647,36.665672
"2011-11-29",58.799999,59.200001,58.150002,58.650002,24044835,37.660992
"2011-11-30",58.549999,58.599998,57.099998,57.450001,17531959,36.89043
"2011-12-01",60.75,61.099998,60.599998,60.650002,26495896,38.945251
"2011-12-02",60.099998,61.75,60.099998,61.599998,20228993,39.555271
"2011-12-05",61.75,62.450001,61.5,62.349998,15685471,40.036861
"2011-12-06",62.099998,62.150002,61.25,61.700001,15060654,39.619488
"2011-12-07",62,63,61.549999,62.900002,16349634,40.390041
"2011-12-08",62,62.5,61.599998,62.349998,9658179,40.036861
"2011-12-09",60.5,61.049999,59.700001,60.049999,13594275,38.559971
"2011-12-12",61.349998,61.700001,59.950001,60.099998,12489339,38.592075
"2011-12-13",59,59.900002,58.950001,59.75,8606271,38.367332
"2011-12-14",58.950001,59.099998,58.549999,58.700001,12249117,37.693085
"2011-12-15",57.950001,58.099998,57.049999,57.900002,19405364,37.17939
"2011-12-16",58.049999,59.150002,58.049999,58.849998,8182269,37.789406
"2011-12-19",57.5,57.799999,57.049999,57.650002,12544327,37.018848
"2011-12-20",57.5,58.349998,57.349998,57.700001,7351250,37.050961
"2011-12-21",59.299999,59.299999,58.900002,59.150002,10626003,37.982044
"2011-12-22",58.849998,59.099998,58.650002,58.950001,4122823,37.853619
"2011-12-23",59.700001,60,59.099998,59.799999,8736531,38.399448
"2011-12-24",59.700001,59.9400002,59.0799984,59.6799994,8268011.6,38.3223896
"2011-12-28",59.700001,59.700001,59,59.200001,6393934,38.014156
"2011-12-29",58.799999,58.799999,58.25,58.400002,10558212,37.50045
"2011-12-30",59.099998,59.25,58.900002,59,6706556,37.885727
"2011-12-31",59.3249985,59.625,59.075001,59.38749975,9128095.5,38.134553
"2012-01-03",60,60.75,59.599998,60.549999,16392714,38.881031
"2012-01-04",60.849998,61.150002,60.299999,60.450001,13408988,38.816811
"2012-01-05",60.599998,60.799999,60.5,60.700001,6568742,38.97736
"2012-01-06",60.150002,60.150002,59.150002,59.5,9611830,38.206787
"2012-01-09",59.400002,60.549999,58.549999,60.25,12912340,38.688393
"2012-01-10",59.700001,60.5,59.549999,59.849998,16659851,38.431538
"2012-01-11",60.5,60.5,60.049999,60.450001,8311625,38.816811
"2012-01-12",60,60.849998,59.650002,59.700001,15099200,38.335224
"2012-01-13",59.900002,60.400002,59.599998,60.049999,8986100,38.559971
"2012-01-16",60,60,59.5,59.650002,8495000,38.303112
"2012-01-17",60.200001,61.700001,60.200001,61.599998,18057500,39.555271
"2012-01-18",61.599998,62.150002,61.400002,61.950001,15309000,39.780022
"2012-01-19",62.599998,62.700001,62,62.25,14799500,39.972645
"2012-01-20",64.199997,64.800003,63.849998,64.550003,40557200,41.44957
"2012-01-26",65.25,65.300003,64.449997,65.050003,20859800,41.770626
"2012-01-27",65.199997,66.050003,65.099998,65.650002,19857500,42.155903
"2012-01-30",65.900002,65.949997,64.949997,65,16926700,41.738518
"2012-01-31",65,65.699997,64.75,65.050003,22171900,41.770626
"2012-02-01",64.800003,65.300003,64.550003,64.849998,7876800,41.6422
"2012-02-02",66.449997,67.150002,66.300003,66.949997,25365400,42.990669
"2012-02-03",66.800003,66.900002,66.449997,66.900002,6098100,42.958569
"2012-02-06",68.349998,68.699997,67.599998,67.849998,22489800,43.568588
"2012-02-07",68.25,68.5,67.949997,68.400002,15449600,43.921764
"2012-02-08",69,69.699997,68.75,69.699997,20538600,44.756519
"2012-02-09",69,69.800003,68.849998,69.300003,15888700,44.49968
"2012-02-10",69.699997,69.699997,68.800003,69.199997,12707814,44.435459
"2012-02-13",68.349998,69.25,68.300003,68.849998,10392099,44.210716
"2012-02-14",68.300003,69,68.300003,68.5,10618672,43.98597
"2012-02-15",68.400002,69.949997,68.25,69.75,20311245,44.788631
"2012-02-16",69.300003,69.800003,68.849998,68.849998,8371079,44.210716
"2012-02-17",70.199997,70.699997,70.099998,70.5,20926906,45.270245
"2012-02-20",71.400002,71.550003,70.75,70.849998,16912619,45.49498
"2012-02-21",71.150002,71.800003,71,71.650002,15852972,46.008686
"2012-02-22",70.599998,71.349998,70.449997,71.25,15234506,45.751846
"2012-02-23",70.099998,70.449997,69.800003,70.099998,17278128,45.013386
"2012-02-24",70.5,71.199997,70.349998,70.449997,15512881,45.238132
"2012-02-27",70.5,71.199997,69.150002,69.550003,22372378,44.660213
"2012-02-28",68.800003,69.400002,68.150002,69.150002,40711097,44.403358
"2012-02-29",69.300003,70.699997,69.300003,70,23134212,44.949177
"2012-03-01",69.099998,69.699997,69,69.199997,33927623,44.435459
"2012-03-02",70,70.400002,69.800003,70.400002,15100524,45.206032
"2012-03-05",69.599998,70,69.050003,69.400002,13046635,44.563889
"2012-03-06",68.75,69.300003,68.5,68.800003,23936165,44.178619
"2012-03-07",67.300003,68,67.300003,67.75,25050459,43.504372
"2012-03-08",67.699997,67.849998,67.300003,67.650002,20096020,43.440174
"2012-03-09",67.949997,68.849998,67.849998,68.349998,14622795,43.889656
"2012-03-12",67.699997,68.150002,67.300003,67.949997,17138065,43.632801
"2012-03-13",68.150002,68.949997,67.849998,68.800003,27815135,44.178619
"2012-03-14",69.550003,70.5,69.199997,69.300003,41450101,45.213696
"2012-03-15",69.949997,70.449997,69.900002,70.25,25627867,45.833511
"2012-03-16",70,70.400002,69.900002,70.050003,9391248,45.703026
"2012-03-20",71,71,69.800003,70,26670354,45.670395
"2012-03-21",70.099998,70.300003,69.5,70.050003,10470595,45.703026
"2012-03-22",70,70.050003,69.400002,70,8165872,45.670395
"2012-03-23",69.199997,69.449997,68.800003,69.099998,11957167,45.083206
"2012-03-26",69.099998,69.300003,68.599998,68.900002,7199183,44.952713
"2012-03-27",69.900002,70.75,69.75,70,19972689,45.670395
"2012-03-28",70,70.349998,69.699997,69.599998,12157989,45.40942
"2012-03-29",69.300003,69.449997,69,69.300003,14091018,45.213696
"2012-03-30",68.099998,68.75,68.099998,68.349998,16808315,44.593887
"2012-04-02",68.800003,69.099998,68.300003,68.699997,14019208,44.822235
"2012-04-03",69.050003,69.75,68.75,69.550003,15192299,45.376804
"2012-04-05",69,69.099998,68.449997,68.800003,11000498,44.887482
"2012-04-10",67.800003,68.050003,67.5,67.550003,12060211,44.071941
"2012-04-11",66.050003,66.800003,65.949997,66.349998,18571399,43.289021
"2012-04-12",66.400002,67.150002,66.25,66.5,15382913,43.386887
"2012-04-13",67.900002,68,67.550003,67.900002,14168486,44.300289
"2012-04-16",66.5,67.150002,66.400002,66.949997,12116558,43.680473
"2012-04-17",66.599998,67.199997,66.300003,67.199997,14704542,43.843582
"2012-04-18",68.199997,68.449997,68.099998,68.349998,14254784,44.593887
"2012-04-19",68.449997,69.300003,68.449997,69.199997,11354193,45.148441
"2012-04-20",68.800003,69.599998,68.800003,69.400002,9597453,45.278934
"2012-04-23",69.449997,69.550003,68.099998,68.25,9444309,44.528629
"2012-04-24",68.300003,68.849998,68,68.599998,8031205,44.757
"2012-04-25",69.349998,69.400002,69,69.099998,9918370,45.083206
"2012-04-26",69.349998,70,69.349998,69.849998,15254142,45.572533
"2012-04-27",70,70,68.949997,69.449997,16484269,45.31155
"2012-04-30",70.25,70.800003,70.25,70.699997,20075076,46.127102
"2012-05-02",71,71.599998,70.900002,71.300003,19930331,46.518559
"2012-05-03",70.949997,71.650002,70.800003,71.650002,14448793,46.746918
"2012-05-04",70.699997,71.349998,70.550003,70.75,9879508,46.159718
"2012-05-07",69,69.099998,68.5,68.75,16558706,44.854866
"2012-05-08",69.599998,69.900002,68.75,69.050003,13994847,45.050594
"2012-05-09",69.099998,69.650002,69,69.5,14941903,45.344193
"2012-05-10",69.300003,69.300003,68.099998,69.099998,14140934,45.083206
"2012-05-11",69.099998,69.099998,67.949997,68.400002,20418694,44.626511
"2012-05-14",68.599998,68.75,67.599998,67.699997,15497604,44.1698
"2012-05-15",67.75,68.949997,67.75,68.800003,13774799,44.887482
"2012-05-16",67.400002,67.449997,66.199997,66.449997,25381600,43.79884
"2012-05-17",66.349998,67.050003,65.550003,65.800003,21789800,43.370396
"2012-05-18",63,64,62.599998,63.75,37233675,42.019203
"2012-05-21",63.200001,63.299999,62.549999,63.099998,17278583,41.590767
"2012-05-22",63.400002,63.950001,63.200001,63.5,16571190,41.854416
"2012-05-23",63.099998,63.349998,62.450001,62.75,22617207,41.360081
"2012-05-24",62.25,62.799999,62.049999,62.150002,13365918,40.964596
"2012-05-25",62.900002,63.099998,62.5,62.700001,12062912,41.327126
"2012-05-28",62.950001,63.200001,62.599998,62.799999,10270540,41.393032
"2012-05-29",62.25,63.049999,62.099998,63,12317431,41.524853
"2012-05-30",62.349998,62.349998,61.099998,61.25,28183375,40.371387
"2012-05-31",60.799999,61.450001,60.25,61.25,17172125,40.371387
"2012-06-01",60.5,61.25,60.5,60.849998,26204161,40.107735
"2012-06-04",60,60.400002,59.799999,60.150002,20231955,39.646351
"2012-06-05",60.700001,60.900002,60,60.349998,8218673,39.778179
"2012-06-06",61,62,61,61.900002,11996067,40.799816
"2012-06-07",63.599998,63.950001,63.049999,63.200001,20153186,41.656685
"2012-06-08",63.950001,63.950001,62.849998,63,16305800,41.524853
"2012-06-11",65,65.050003,64.550003,64.849998,15718697,42.744232
"2012-06-12",63.700001,64.550003,63.700001,64.349998,7418291,42.41468
"2012-06-13",65,65.5,64.650002,65.400002,18141614,43.106766
"2012-06-14",65.199997,65.599998,65.150002,65.25,13937301,43.007877
"2012-06-15",65.550003,66.900002,65.550003,66.800003,21033570,44.02953
"2012-06-18",67.599998,68.050003,67.099998,67.449997,18472847,44.457958
"2012-06-19",66.699997,67.150002,66.400002,66.900002,18053654,44.095444
"2012-06-20",68.300003,68.75,67.949997,68.449997,29868820,45.117081
"2012-06-21",68.900002,68.900002,67.949997,68.25,20756951,44.98526
"2012-06-22",67.300003,67.75,67.199997,67.449997,12998054,44.457958
"2012-06-25",67.900002,68.099998,67.550003,67.800003,19175943,44.688656
"2012-06-26",67.349998,68.300003,67.300003,68.199997,14740719,44.952301
"2012-06-27",67.650002,68.699997,67.650002,68.400002,12794227,45.084126
"2012-06-28",69.050003,69.199997,68.050003,68.150002,20350490,44.91935
"2012-06-29",67.400002,69.400002,67.199997,68.550003,30881138,45.182999
"2012-07-03",69.400002,69.5,69,69.5,14337261,45.809158
"2012-07-04",69.300003,69.400002,68.199997,68.599998,8574986,45.215946
"2012-07-05",68.5,69.150002,68.25,68.949997,9944714,45.44664
"2012-07-06",68.400002,68.75,68.150002,68.449997,11286616,45.117081
"2012-07-09",68.199997,68.5,67.650002,67.699997,7175613,44.62273
"2012-07-10",68.400002,68.400002,67.699997,67.75,7151796,44.655693
"2012-07-11",67.75,68.25,67.550003,68.099998,6485365,44.886398
"2012-07-12",68.5,68.5,66.900002,67.099998,11839167,44.227272
"2012-07-13",66.349998,66.699997,66.050003,66.550003,13622212,43.86475
