"Index","Open","High","Low","Close","Volume","Adjusted"
"2011-06-30",4.03,4.11,4.02,4.09,230174388,2.571293
"2011-07-04",4.17,4.19,4.12,4.18,151321905,2.627874
"2011-07-05",4.19,4.19,4.12,4.18,112014131,2.627874
"2011-07-06",4.11,4.11,3.96,3.98,283018707,2.502138
"2011-07-07",3.99,4,3.92,3.98,197601537,2.502138
"2011-07-08",4,4.04,4,4.03,120415082,2.533572
"2011-07-11",3.98,4.01,3.88,3.95,154560974,2.483278
"2011-07-12",3.91,3.92,3.81,3.82,153902811,2.40155
"2011-07-13",3.89,4.04,3.89,3.97,261790631,2.495852
"2011-07-14",3.98,4,3.92,3.96,164068199,2.489565
"2011-07-15",3.96,3.96,3.92,3.95,98498554,2.483278
"2011-07-18",3.98,4.12,3.97,4.06,305374796,2.552433
"2011-07-19",4.08,4.08,4,4.07,150844137,2.558719
"2011-07-20",4.11,4.13,4.06,4.11,168159596,2.583867
"2011-07-21",4.1,4.12,4.01,4.03,171347695,2.533572
"2011-07-22",4.07,4.1,4.06,4.1,136922712,2.57758
"2011-07-25",4.04,4.11,4.04,4.1,73358864,2.57758
"2011-07-26",4.12,4.19,4.1,4.18,161234341,2.627874
"2011-07-27",4.18,4.25,4.15,4.19,175977355,2.634161
"2011-07-28",4.18,4.27,4.15,4.24,197430895,2.665595
"2011-07-29",4.22,4.25,4.15,4.23,157529862,2.659308
"2011-08-01",4.29,4.3,4.26,4.26,129732922,2.678169
"2011-08-02",4.22,4.25,4.14,4.17,165962566,2.621587
"2011-08-03",4.08,4.12,4.02,4.1,421457341,2.57758
"2011-08-04",4.11,4.13,3.99,4.04,229898590,2.539859
"2011-08-05",3.85,3.98,3.85,3.94,277729042,2.476992
"2011-08-08",3.9,3.9,3.78,3.87,206212561,2.432984
"2011-08-09",3.66,3.95,3.64,3.76,347560579,2.363829
"2011-08-10",3.9,3.94,3.8,3.82,170339212,2.40155
"2011-08-11",3.76,3.88,3.73,3.81,174293608,2.395263
"2011-08-12",3.85,3.89,3.79,3.8,152204037,2.388977
"2011-08-15",3.86,3.92,3.82,3.91,178882570,2.458131
"2011-08-16",3.94,3.97,3.84,3.85,166064779,2.42041
"2011-08-17",3.85,3.92,3.8,3.81,164400210,2.395263
"2011-08-18",3.81,3.86,3.75,3.75,119017978,2.357543
"2011-08-19",3.67,3.72,3.65,3.66,175922424,2.300961
"2011-08-22",3.66,3.75,3.6,3.69,219174697,2.319822
"2011-08-23",3.72,3.89,3.69,3.88,228198595,2.439271
"2011-08-24",3.89,3.89,3.78,3.82,105366524,2.40155
"2011-08-25",3.84,3.9,3.79,3.83,161485090,2.407837
"2011-08-26",3.82,3.86,3.73,3.75,187334860,2.357543
"2011-08-29",3.79,3.79,3.68,3.72,175516988,2.338682
"2011-08-30",3.77,3.85,3.69,3.72,341594894,2.338682
"2011-08-31",3.7,3.77,3.69,3.75,235634158,2.357543
"2011-09-01",3.79,3.83,3.65,3.66,289548734,2.300961
"2011-09-02",3.69,3.7,3.6,3.6,219100830,2.263241
"2011-09-05",3.55,3.59,3.49,3.5,176310803,2.200373
"2011-09-06",3.47,3.51,3.45,3.5,186859720,2.200373
"2011-09-07",3.51,3.62,3.46,3.56,225261185,2.238094
"2011-09-08",3.57,3.59,3.5,3.54,83639756,2.22552
"2011-09-09",3.54,3.58,3.43,3.44,176471498,2.162652
"2011-09-12",3.3,3.3,3.22,3.24,302200929,2.036917
"2011-09-14",3.27,3.3,3.09,3.17,342616934,1.992909
"2011-09-15",3.17,3.22,3.08,3.1,287789942,1.948902
"2011-09-16",3.19,3.31,3.18,3.28,391626224,2.062064
"2011-09-19",3.24,3.27,3.15,3.17,170770639,1.992909
"2011-09-20",3.21,3.22,3.1,3.21,127129816,2.018056
"2011-09-21",3.17,3.19,3.1,3.12,196140000,1.961475
"2011-09-22",3.02,3.03,2.87,2.88,286758629,1.810593
"2011-09-23",2.84,2.9,2.75,2.79,416069954,1.754011
"2011-09-26",3.03,3.03,2.54,2.64,284260064,1.65971
"2011-09-27",2.75,2.88,2.71,2.87,246856613,1.804306
"2011-09-28",2.83,2.94,2.8,2.82,207716930,1.772872
"2011-09-30",2.75,2.8,2.54,2.58,418539270,1.621989
"2011-10-03",2.5,2.5,2.26,2.37,415256192,1.489967
"2011-10-04",2.36,2.44,2.28,2.29,304170144,1.439673
"2011-10-06",2.46,2.47,2.37,2.44,372737536,1.533974
"2011-10-07",2.415,2.64,2.47,2.6,264746960,1.634563
"2011-10-10",2.63,2.65,2.54,2.65,129592828,1.665997
"2011-10-11",2.97,3.07,2.91,2.99,613027605,1.879747
"2011-10-12",2.95,3.08,2.88,3.06,269787444,1.923755
"2011-10-13",3.09,3.19,3.07,3.19,266631886,2.005483
"2011-10-14",3.1,3.1,2.96,3.02,251025080,1.898608
"2011-10-17",3.08,3.12,2.99,3.05,142868779,1.917468
"2011-10-18",2.93,2.94,2.76,2.81,228621519,1.766585
"2011-10-19",2.85,2.91,2.82,2.88,146608000,1.810593
"2011-10-20",2.8,2.86,2.75,2.84,164258140,1.785446
"2011-10-21",2.86,2.87,2.79,2.84,165413591,1.785446
"2011-10-24",2.92,3.1,2.92,3.07,264250834,1.930042
"2011-10-25",3.08,3.21,3.07,3.2,315016962,2.01177
"2011-10-26",3.14,3.34,3.11,3.33,353336097,2.093498
"2011-10-27",3.45,3.59,3.43,3.55,438907590,2.231807
"2011-10-28",3.69,3.9,3.59,3.6,622973691,2.263241
"2011-10-31",3.65,3.65,3.37,3.55,296771015,2.231807
"2011-11-01",3.43,3.53,3.37,3.47,260539435,2.181513
"2011-11-02",3.43,3.58,3.37,3.55,249496360,2.231807
"2011-11-03",3.47,3.62,3.46,3.51,330171785,2.20666
"2011-11-04",3.67,3.72,3.59,3.6,202296050,2.263241
"2011-11-07",3.62,3.68,3.56,3.59,143450402,2.256954
"2011-11-08",3.66,3.68,3.58,3.6,134837400,2.263241
"2011-11-09",3.7,3.72,3.64,3.67,209896697,2.307248
"2011-11-10",3.54,3.54,3.4,3.42,235308222,2.150079
"2011-11-11",3.47,3.57,3.45,3.54,132213500,2.22552
"2011-11-14",3.66,3.7,3.62,3.64,157665923,2.288388
"2011-11-15",3.6,3.65,3.55,3.59,113858464,2.256954
"2011-11-16",3.63,3.63,3.43,3.53,165120207,2.219233
"2011-11-17",3.46,3.5,3.4,3.47,166403055,2.181513
"2011-11-18",3.4,3.4,3.3,3.37,168828439,2.118645
"2011-11-21",3.26,3.28,3.18,3.2,221930403,2.01177
"2011-11-22",3.21,3.25,3.13,3.21,153329829,2.018056
"2011-11-23",3.16,3.16,3.04,3.08,228575215,1.936328
"2011-11-24",3.04,3.22,3.04,3.16,139386000,1.986623
"2011-11-25",3.11,3.15,3.05,3.07,108246000,1.930042
"2011-11-28",3.19,3.21,3.12,3.18,110097810,1.999196
"2011-11-29",3.2,3.26,3.16,3.21,119353083,2.018056
"2011-11-30",3.2,3.21,3.08,3.12,139929672,1.961475
"2011-12-01",3.4,3.41,3.32,3.4,430308760,2.137505
"2011-12-02",3.4,3.5,3.34,3.47,183107747,2.181513
"2011-12-05",3.46,3.49,3.43,3.47,130144014,2.181513
"2011-12-06",3.42,3.45,3.36,3.41,110215642,2.143792
"2011-12-07",3.43,3.53,3.41,3.52,161093377,2.212946
"2011-12-08",3.46,3.53,3.44,3.51,115755618,2.20666
"2011-12-09",3.41,3.45,3.33,3.38,165556364,2.124932
"2011-12-12",3.43,3.46,3.34,3.4,142919100,2.137505
"2011-12-13",3.33,3.34,3.28,3.33,161019801,2.093498
"2011-12-14",3.29,3.36,3.28,3.3,127366293,2.074638
"2011-12-15",3.26,3.28,3.2,3.25,115783006,2.043204
"2011-12-16",3.22,3.34,3.22,3.28,211739030,2.062064
"2011-12-19",3.23,3.23,3.17,3.2,143078097,2.01177
"2011-12-20",3.23,3.27,3.16,3.19,130166424,2.005483
"2011-12-21",3.26,3.32,3.25,3.32,112965111,2.087211
"2011-12-22",3.3,3.35,3.27,3.32,62418927,2.087211
"2011-12-23",3.38,3.39,3.36,3.38,71293171,2.124932
"2011-12-24",3.374,3.386,3.346,3.364,67377983,2.1148732
"2011-12-28",3.35,3.37,3.29,3.3,51717231,2.074638
"2011-12-29",3.25,3.36,3.24,3.34,91428510,2.099785
"2011-12-30",3.36,3.37,3.32,3.34,35061328,2.099785
"2011-12-31",3.37,3.3825,3.3325,3.36,46938360.25,2.1123585
"2012-01-03",3.4,3.42,3.37,3.42,82569457,2.150079
"2012-01-04",3.42,3.43,3.36,3.36,70427681,2.112358
"2012-01-05",3.38,3.4,3.36,3.4,90104991,2.137505
"2012-01-06",3.34,3.38,3.3,3.32,82459318,2.087211
"2012-01-09",3.32,3.4,3.26,3.39,120704457,2.131219
"2012-01-10",3.39,3.47,3.37,3.44,181754094,2.162652
"2012-01-11",3.47,3.56,3.44,3.53,213836120,2.219233
"2012-01-12",3.52,3.6,3.51,3.56,168249031,2.238094
"2012-01-13",3.58,3.63,3.54,3.63,159765422,2.282101
"2012-01-16",3.58,3.62,3.54,3.6,121035386,2.263241
"2012-01-17",3.65,3.78,3.63,3.77,340045509,2.370116
"2012-01-18",3.77,3.78,3.68,3.71,193667268,2.332396
"2012-01-19",3.74,3.79,3.73,3.78,177971879,2.376403
"2012-01-20",3.82,3.82,3.72,3.76,170598348,2.363829
"2012-01-26",3.82,3.88,3.78,3.87,202080224,2.432984
"2012-01-27",3.86,3.9,3.84,3.89,149298479,2.445558
"2012-01-30",3.86,3.89,3.74,3.75,173063003,2.357543
"2012-01-31",3.8,3.85,3.78,3.83,136508821,2.407837
"2012-02-01",3.85,3.87,3.78,3.8,79740210,2.388977
"2012-02-02",3.85,3.9,3.84,3.9,171894057,2.451844
"2012-02-03",3.89,3.94,3.87,3.92,134373096,2.464418
"2012-02-06",3.96,3.98,3.81,3.84,124354381,2.414123
"2012-02-07",3.85,3.9,3.8,3.84,91875886,2.414123
"2012-02-08",3.88,3.92,3.84,3.9,110012257,2.451844
"2012-02-09",3.84,3.9,3.82,3.87,143432711,2.432984
"2012-02-10",3.84,3.85,3.67,3.74,326309458,2.351256
"2012-02-13",3.75,3.75,3.66,3.7,276935642,2.326109
"2012-02-14",3.69,3.74,3.68,3.72,95150318,2.338682
"2012-02-15",3.74,3.8,3.68,3.78,184632091,2.376403
"2012-02-16",3.74,3.77,3.7,3.75,118242337,2.357543
"2012-02-17",3.78,3.8,3.73,3.77,101617847,2.370116
"2012-02-20",3.85,3.85,3.76,3.77,158946016,2.370116
"2012-02-21",3.76,3.78,3.71,3.77,120784960,2.370116
"2012-02-22",3.72,3.82,3.72,3.81,108710382,2.395263
"2012-02-23",3.76,3.79,3.74,3.75,104220207,2.357543
"2012-02-24",3.74,3.75,3.69,3.71,124228350,2.332396
"2012-02-27",3.69,3.74,3.66,3.68,116116545,2.313535
"2012-02-28",3.71,3.8,3.69,3.8,199817273,2.388977
"2012-02-29",3.82,3.87,3.78,3.86,261521821,2.426697
"2012-03-01",3.84,3.85,3.75,3.76,81312042,2.363829
"2012-03-02",3.8,3.84,3.75,3.77,125335867,2.370116
"2012-03-05",3.73,3.78,3.7,3.72,92096683,2.338682
"2012-03-06",3.7,3.71,3.63,3.65,153955046,2.294675
"2012-03-07",3.64,3.67,3.6,3.62,97072499,2.275815
"2012-03-08",3.64,3.72,3.64,3.71,105655014,2.332396
"2012-03-09",3.75,3.79,3.73,3.75,179133987,2.357543
"2012-03-12",3.73,3.78,3.68,3.72,82942637,2.338682
"2012-03-13",3.74,3.78,3.73,3.74,58441481,2.351256
"2012-03-14",3.79,3.84,3.72,3.73,155602876,2.344969
"2012-03-15",3.7,3.75,3.69,3.72,85799435,2.338682
"2012-03-16",3.68,3.72,3.67,3.7,107107423,2.326109
"2012-03-20",3.6,3.62,3.52,3.56,157796975,2.238094
"2012-03-21",3.56,3.59,3.5,3.56,177413121,2.238094
"2012-03-22",3.6,3.63,3.51,3.52,210683314,2.212946
"2012-03-23",3.45,3.45,3.36,3.41,407596776,2.143792
"2012-03-26",3.38,3.38,3.29,3.33,339395836,2.093498
"2012-03-27",3.37,3.43,3.37,3.42,170945081,2.150079
"2012-03-28",3.4,3.4,3.34,3.37,74526530,2.118645
"2012-03-29",3.3,3.33,3.25,3.27,207822400,2.055777
"2012-03-30",3.23,3.35,3.23,3.33,138118105,2.093498
"2012-04-02",3.34,3.36,3.29,3.34,69413959,2.099785
"2012-04-03",3.36,3.44,3.35,3.42,113583400,2.150079
"2012-04-05",3.32,3.37,3.3,3.33,141791930,2.093498
"2012-04-10",3.28,3.32,3.28,3.29,83002122,2.068351
"2012-04-11",3.26,3.32,3.21,3.31,90373770,2.080924
"2012-04-12",3.34,3.41,3.31,3.36,169225166,2.112358
"2012-04-13",3.5,3.59,3.45,3.56,368829130,2.238094
"2012-04-16",3.5,3.6,3.47,3.52,199524484,2.212946
"2012-04-17",3.52,3.52,3.41,3.49,115741449,2.194086
"2012-04-18",3.53,3.6,3.49,3.54,164822676,2.22552
"2012-04-19",3.56,3.59,3.54,3.58,107713084,2.250667
"2012-04-20",3.57,3.6,3.53,3.59,61252624,2.256954
"2012-04-23",3.6,3.61,3.48,3.5,105807591,2.200373
"2012-04-24",3.5,3.55,3.47,3.51,90794074,2.20666
"2012-04-25",3.55,3.59,3.53,3.57,125998869,2.244381
"2012-04-26",3.59,3.64,3.56,3.62,123570565,2.275815
"2012-04-27",3.63,3.65,3.58,3.62,114303881,2.275815
"2012-04-30",3.67,3.69,3.66,3.69,116317058,2.319822
"2012-05-02",3.69,3.72,3.62,3.65,183046175,2.294675
"2012-05-03",3.63,3.63,3.53,3.56,121011865,2.238094
"2012-05-04",3.54,3.59,3.53,3.57,92392600,2.244381
"2012-05-07",3.49,3.52,3.47,3.5,114918966,2.200373
"2012-05-08",3.51,3.52,3.44,3.46,119650573,2.175226
"2012-05-09",3.42,3.44,3.4,3.42,85343322,2.150079
"2012-05-10",3.4,3.46,3.37,3.4,90474160,2.137505
"2012-05-11",3.36,3.37,3.31,3.34,150435222,2.099785
"2012-05-14",3.38,3.4,3.29,3.3,112993995,2.074638
"2012-05-15",3.3,3.36,3.26,3.33,121778750,2.093498
"2012-05-16",3.27,3.35,3.27,3.27,191566722,2.055777
"2012-05-17",3.33,3.33,3.28,3.3,106257702,2.074638
"2012-05-18",3.24,3.24,3.13,3.23,188404374,2.03063
"2012-05-21",3.22,3.26,3.16,3.2,150363733,2.01177
"2012-05-22",3.23,3.25,3.21,3.22,99440357,2.024343
"2012-05-23",3.2,3.23,3.15,3.2,90490198,2.01177
"2012-05-24",3.19,3.21,3.13,3.16,115514510,1.986623
"2012-05-25",3.17,3.17,3.08,3.11,172453658,1.955189
"2012-05-28",3.11,3.19,3.1,3.17,79098709,1.992909
"2012-05-29",3.16,3.28,3.16,3.25,105003580,2.043204
"2012-05-30",3.23,3.23,3.09,3.12,292541120,1.961475
"2012-05-31",3.03,3.17,3.03,3.14,436819726,1.974049
"2012-06-01",3.09,3.13,3.09,3.11,178385144,1.955189
"2012-06-04",3.04,3.09,3.03,3.09,92310845,1.942615
"2012-06-05",3.14,3.14,3.09,3.11,80476025,1.955189
"2012-06-06",3.14,3.18,3.11,3.14,123068636,1.974049
"2012-06-07",3.2,3.22,3.15,3.16,108071676,1.986623
"2012-06-08",3.17,3.18,3.03,3.04,373367295,1.911181
"2012-06-11",3.11,3.13,3.07,3.11,165637238,1.955189
"2012-06-12",2.92,2.95,2.9,2.93,133822195,1.942893
"2012-06-13",2.95,2.95,2.9,2.91,104643545,1.929631
"2012-06-14",2.93,2.95,2.88,2.92,106657219,1.936262
"2012-06-15",2.93,3.05,2.92,3.04,184560100,2.015834
"2012-06-18",3.1,3.12,3.04,3.06,118906062,2.029096
"2012-06-19",3.06,3.08,3.02,3.05,77205010,2.022465
"2012-06-20",3.06,3.09,3.05,3.06,91667200,2.029096
"2012-06-21",3.06,3.06,3.03,3.04,57328902,2.015834
"2012-06-22",2.98,3.03,2.98,3,62656000,1.98931
"2012-06-25",3,3.01,2.95,2.95,66905333,1.956155
"2012-06-26",2.95,2.97,2.94,2.97,63743920,1.969417
"2012-06-27",2.97,3.05,2.95,3.02,96667492,2.002572
"2012-06-28",3.03,3.06,2.98,2.98,74276334,1.976048
"2012-06-29",2.99,3.1,2.99,3.09,144261895,2.048989
"2012-07-03",3.14,3.2,3.12,3.18,194048980,2.108668
"2012-07-04",3.2,3.22,3.17,3.2,153723750,2.121931
"2012-07-05",3.18,3.22,3.15,3.19,67708236,2.1153
"2012-07-06",3.12,3.15,3.09,3.11,153544717,2.062251
"2012-07-09",3.05,3.1,3.01,3.04,123358884,2.015834
"2012-07-10",3.05,3.08,3.02,3.04,87816884,2.015834
"2012-07-11",3.02,3.02,2.96,3.02,77948894,2.002572
"2012-07-12",2.99,2.99,2.92,2.94,107089500,1.949524
"2012-07-13",2.96,2.99,2.9,2.93,157683799,1.942893
"2012-07-16",2.95,2.95,2.89,2.92,80512620,1.936262
"2012-07-17",2.92,2.99,2.92,2.96,102858452,1.962786
"2012-07-18",2.96,2.98,2.94,2.95,75131265,1.956155
"2012-07-19",2.97,3.05,2.97,3.04,115389445,2.015834
"2012-07-20",3.02,3.07,3,3.06,83963410,2.029096
"2012-07-23",3,3.01,2.97,2.99,84583881,1.982678
"2012-07-24",2.99,3.03,2.96,2.97,38582684,1.969417
"2012-07-25",2.97,3.02,2.96,3,75746516,1.98931
"2012-07-26",3,3.02,2.98,2.99,40845121,1.982678
"2012-07-27",3.04,3.08,3.04,3.07,145778949,2.035727
"2012-07-30",3.15,3.15,3.11,3.13,130090770,2.075514
"2012-07-31",3.12,3.17,3.11,3.16,157707882,2.095406
"2012-08-01",3.13,3.2,3.11,3.17,136487363,2.102037
"2012-08-02",3.18,3.19,3.11,3.15,75136559,2.088776
"2012-08-03",3.12,3.15,3.1,3.14,57067063,2.082144
"2012-08-06",3.21,3.21,3.17,3.19,100287282,2.1153
"2012-08-07",3.18,3.21,3.18,3.19,53131186,2.1153
"2012-08-08",3.21,3.22,3.18,3.2,49150702,2.121931
"2012-08-09",3.21,3.25,3.2,3.23,79661801,2.141824
"2012-08-10",3.22,3.23,3.12,3.18,98671751,2.108668
"2012-08-13",3.2,3.2,3.12,3.14,99106305,2.082144
"2012-08-14",3.17,3.19,3.13,3.18,62796142,2.108668
"2012-08-15",3.16,3.19,3.14,3.15,61560231,2.088776
"2012-08-16",3.15,3.16,3.09,3.12,85370614,2.068882
"2012-08-17",3.13,3.14,3.11,3.12,99999484,2.068882
"2012-08-20",3.12,3.12,3.07,3.09,72705007,2.048989
"2012-08-21",3.09,3.11,3.07,3.09,115434180,2.048989
"2012-08-22",3.08,3.09,3.04,3.06,78614550,2.029096
"2012-08-23",3.07,3.1,3.07,3.1,113563440,2.05562
"2012-08-24",3.06,3.09,3.05,3.07,41407864,2.035727
"2012-08-27",3.06,3.07,3.01,3.02,70452060,2.002572
"2012-08-28",3.01,3.03,2.99,3,80529550,1.98931
"2012-08-29",3.02,3.02,2.96,2.97,86447764,1.969417
"2012-08-30",2.98,2.98,2.88,2.89,280990266,1.916369
"2012-08-31",2.89,2.89,2.84,2.86,198086559,1.896475
"2012-09-03",2.83,2.89,2.82,2.86,80780914,1.896475
"2012-09-04",2.84,2.86,2.81,2.81,78805789,1.86332
"2012-09-05",2.79,2.8,2.75,2.76,171182093,1.830165
"2012-09-06",2.75,2.79,2.72,2.75,134658493,1.823534
"2012-09-07",2.8,2.87,2.79,2.84,180689547,1.883213
"2012-09-10",2.85,2.86,2.81,2.82,100421745,1.869951
"2012-09-11",2.81,2.81,2.76,2.79,149248730,1.850058
"2012-09-12",2.81,2.84,2.8,2.82,103174500,1.869951
"2012-09-13",2.81,2.82,2.78,2.78,135677406,1.843427
"2012-09-14",2.85,2.94,2.85,2.93,313377073,1.942893
"2012-09-17",2.94,2.98,2.9,2.96,339208554,1.962786
"2012-09-18",2.94,2.95,2.9,2.92,86654505,1.936262
"2012-09-19",2.92,3,2.92,2.98,122151722,1.976048
"2012-09-20",2.99,3.03,2.98,3.01,263658996,1.995941
"2012-09-21",3.04,3.07,3.02,3.03,252649269,2.009203
"2012-09-24",3.01,3.04,2.98,3.02,81860312,2.002572
"2012-09-25",3.01,3.03,2.97,2.99,73583613,1.982678
"2012-09-26",2.95,2.97,2.93,2.95,104482383,1.956155
"2012-09-27",2.95,3.02,2.95,3.02,128651854,2.002572
"2012-09-28",3,3.06,2.98,3.02,131195665,2.002572
"2012-10-03",3.02,3.07,3.02,3.05,79868501,2.022465
"2012-10-04",3.03,3.07,3.02,3.05,56491127,2.022465
"2012-10-05",3.08,3.09,3.05,3.09,74823816,2.048989
"2012-10-08",3.08,3.08,3.03,3.05,59318500,2.022465
"2012-10-09",3.07,3.11,3.07,3.07,106554604,2.035727
"2012-10-10",3.05,3.1,3.03,3.1,56332747,2.05562
"2012-10-11",3.09,3.19,3.07,3.18,285515919,2.108668
"2012-10-12",3.2,3.26,3.19,3.22,210208468,2.135193
"2012-10-15",3.22,3.26,3.21,3.22,133519069,2.135193
"2012-10-16",3.21,3.23,3.15,3.18,138304230,2.108668
"2012-10-17",3.23,3.25,3.2,3.24,172252366,2.148455
"2012-10-18",3.26,3.3,3.25,3.29,168234823,2.18161
"2012-10-19",3.3,3.3,3.27,3.29,122519992,2.18161
"2012-10-22",3.29,3.38,3.26,3.35,178644680,2.221396
"2012-10-24",3.34,3.37,3.3,3.34,124369759,2.214765
"2012-10-25",3.32,3.35,3.25,3.29,175982002,2.18161
"2012-10-26",3.31,3.32,3.18,3.24,133950119,2.148455
"2012-10-29",3.27,3.35,3.25,3.34,216009842,2.214765
"2012-10-30",3.37,3.37,3.28,3.31,136846233,2.194872
"2012-10-31",3.38,3.38,3.33,3.36,123894973,2.228027
"2012-11-01",3.33,3.4,3.31,3.4,180696600,2.254551
"2012-11-02",3.45,3.47,3.42,3.46,220980236,2.294338
"2012-11-05",3.44,3.46,3.39,3.41,125741111,2.261182
"2012-11-06",3.44,3.48,3.39,3.46,120978294,2.294338
"2012-11-07",3.48,3.48,3.4,3.44,146399498,2.281075
"2012-11-08",3.38,3.42,3.37,3.38,101912929,2.241289
"2012-11-09",3.33,3.37,3.31,3.33,135655047,2.208134
"2012-11-12",3.35,3.36,3.32,3.33,93020587,2.208134
"2012-11-13",3.35,3.35,3.25,3.27,128560372,2.168348
"2012-11-14",3.29,3.38,3.28,3.37,144308083,2.234658
"2012-11-15",3.33,3.34,3.28,3.29,114126789,2.18161
"2012-11-16",3.29,3.32,3.26,3.3,68924552,2.188241
"2012-11-19",3.32,3.33,3.27,3.3,65757357,2.188241
"2012-11-20",3.34,3.35,3.28,3.29,73621788,2.18161
"2012-11-21",3.3,3.36,3.27,3.35,93174457,2.221396
"2012-11-22",3.34,3.36,3.32,3.35,99128666,2.221396
"2012-11-23",3.33,3.4,3.33,3.39,119478662,2.24792
"2012-11-26",3.41,3.41,3.36,3.38,57219212,2.241289
"2012-11-27",3.39,3.41,3.38,3.4,71869482,2.254551
"2012-11-28",3.36,3.37,3.32,3.35,108992312,2.221396
"2012-11-29",3.36,3.4,3.36,3.37,91591696,2.234658
"2012-11-30",3.38,3.42,3.38,3.4,116794962,2.254551
"2012-12-03",3.4,3.41,3.31,3.34,89673504,2.214765
"2012-12-04",3.33,3.35,3.3,3.35,108213000,2.221396
"2012-12-05",3.35,3.44,3.34,3.43,279078890,2.274444
"2012-12-06",3.44,3.45,3.39,3.43,114758918,2.274444
"2012-12-07",3.44,3.47,3.42,3.46,159984011,2.294338
"2012-12-10",3.47,3.53,3.47,3.52,164846216,2.334124
"2012-12-11",3.56,3.57,3.52,3.53,140635635,2.340755
"2012-12-12",3.57,3.7,3.56,3.7,332483303,2.453482
"2012-12-13",3.75,3.77,3.67,3.71,266464391,2.460113
"2012-12-14",3.68,3.81,3.67,3.8,261535428,2.519793
"2012-12-17",3.8,3.8,3.7,3.73,152150826,2.473375
"2012-12-18",3.78,3.8,3.73,3.76,98292260,2.493268
"2012-12-19",3.79,3.85,3.77,3.82,142880163,2.533055
"2012-12-20",3.84,3.85,3.75,3.84,164458021,2.546317
"2012-12-21",3.87,3.87,3.73,3.77,199887636,2.499899
"2012-12-24",3.86,3.865,3.765,3.8,130285745.5,2.519792
"2012-12-27",3.85,3.86,3.8,3.83,60683855,2.539685
"2012-12-28",3.85,3.85,3.8,3.83,61342959,2.539685
"2012-12-31",3.856,3.91,3.836,3.896,113596843.2,2.5834502
"2013-01-02",3.86,3.95,3.86,3.94,148432766,2.612627
"2013-01-03",3.97,3.97,3.9,3.96,117680388,2.625889
"2013-01-04",3.96,3.97,3.9,3.95,92692709,2.619258
"2013-01-07",3.98,3.99,3.91,3.94,85157058,2.612627
"2013-01-08",3.91,3.94,3.85,3.86,96861457,2.559579
"2013-01-09",3.85,3.97,3.85,3.95,123616721,2.619258
"2013-01-10",3.97,4.02,3.93,3.99,190131197,2.645782
"2013-01-11",4.02,4.05,3.94,3.97,95780772,2.63252
"2013-01-14",3.99,4.03,3.98,4.02,112539547,2.665675
"2013-01-15",4.01,4.05,4,4.03,71446908,2.672306
"2013-01-16",4.02,4.02,3.9,3.95,216481948,2.619258
"2013-01-17",3.97,3.98,3.89,3.92,135615862,2.599365
"2013-01-18",3.96,4.02,3.96,4.01,224382748,2.659045
"2013-01-21",4.02,4.07,4.01,4.06,184849444,2.692199
"2013-01-22",4.07,4.13,4.04,4.13,163088063,2.738617
"2013-01-23",4.15,4.18,4.12,4.16,211306247,2.758509
"2013-01-24",4.13,4.22,4.11,4.21,203689364,2.791665
"2013-01-25",4.25,4.25,4.15,4.22,220011488,2.798296
"2013-01-28",4.2,4.25,4.18,4.21,121548940,2.791665
"2013-01-29",4.2,4.21,4.13,4.16,133184557,2.758509
"2013-01-30",4.19,4.21,4.17,4.2,123790183,2.785034
"2013-01-31",4.17,4.23,4.12,4.22,154076005,2.798296
"2013-02-01",4.21,4.35,4.18,4.35,207604923,2.8845
"2013-02-04",4.36,4.44,4.33,4.38,159695085,2.904392
"2013-02-05",4.32,4.32,4.18,4.21,214150042,2.791665
"2013-02-06",4.25,4.25,4.2,4.22,76838461,2.798296
"2013-02-07",4.2,4.2,4.06,4.09,216909717,2.712093
"2013-02-08",4.05,4.12,4.03,4.1,132240897,2.718724
"2013-02-14",4.17,4.29,4.13,4.24,121498141,2.811558
"2013-02-15",4.3,4.3,4.22,4.23,68009822,2.804927
"2013-02-18",4.25,4.27,4.14,4.19,67445265,2.778403
"2013-02-19",4.16,4.23,4.11,4.11,78451701,2.725355
"2013-02-20",4.11,4.2,4.08,4.19,77742461,2.778403
"2013-02-21",4.13,4.15,4.01,4.06,195369865,2.692199
"2013-02-22",4.05,4.06,3.99,4,123058687,2.652413
"2013-02-25",4.03,4.06,3.99,4,66113932,2.652413
"2013-02-26",3.94,4.01,3.89,3.91,151608344,2.592734
"2013-02-27",3.94,3.97,3.87,3.91,85224000,2.592734
"2013-02-28",3.97,4.03,3.93,4,133393722,2.652413
"2013-03-01",3.97,4.02,3.96,3.97,71938390,2.63252
"2013-03-04",3.94,3.96,3.86,3.87,132963257,2.56621
"2013-03-05",3.89,3.94,3.88,3.89,114842385,2.579472
"2013-03-06",3.98,4.04,3.95,3.98,129900476,2.639151
"2013-03-07",3.95,3.98,3.91,3.93,83302143,2.605996
"2013-03-08",3.96,4.02,3.95,3.99,92763861,2.645782
"2013-03-11",4,4.02,3.94,3.97,92588276,2.63252
"2013-03-12",3.97,4,3.89,3.9,127631094,2.586103
"2013-03-13",3.89,3.9,3.81,3.82,142728199,2.533055
"2013-03-14",3.81,3.86,3.76,3.83,207897147,2.539685
"2013-03-15",3.84,3.9,3.77,3.8,185136205,2.519793
