1177.HK.Open,1177.HK.High,1177.HK.Low,1177.HK.Close,1177.HK.Volume,1177.HK.Adjusted
1.65778,1.72,1.65333,1.71111,36400500,1.539056
1.72889,1.74667,1.68889,1.73333,46884208,1.559041
1.76444,1.76444,1.70667,1.72444,11479500,1.551045
1.69333,1.72889,1.69333,1.72444,14913002,1.551045
1.72444,1.73778,1.69333,1.73778,10844998,1.563044
1.72444,1.76889,1.72,1.75556,20778750,1.579036
1.76,1.76444,1.66222,1.67111,29339998,1.503078
1.65778,1.67111,1.60444,1.62667,64026403,1.463106
1.61333,1.68,1.61333,1.65333,28971000,1.487085
1.65778,1.67556,1.60444,1.63556,30390390,1.471102
1.63778,1.67778,1.61111,1.64,22849695,1.475096
1.61778,1.68,1.61778,1.64444,15309000,1.47909
1.63111,1.66222,1.63111,1.64,9357748,1.475096
1.639108,1.66222,1.625776,1.632002,11149199.2,1.467902
1.64444,1.66222,1.62222,1.62667,12343500,1.463106
1.64444,1.65778,1.61333,1.64889,24075000,1.483092
1.66222,1.71111,1.64,1.68444,12277046,1.515067
1.76889,1.80889,1.73333,1.76444,43887375,1.587023
1.78667,1.82222,1.72889,1.74667,25277996,1.57104
1.74667,1.75556,1.69778,1.71111,21165750,1.539056
1.71111,1.75556,1.69778,1.72,12489050,1.547052
1.74222,1.74222,1.69778,1.71556,15065505,1.543058
1.72889,1.72889,1.67556,1.68889,18423000,1.51907
1.68,1.74222,1.68,1.73333,29016000,1.559041
1.73333,1.73333,1.68889,1.69333,13252500,1.523063
1.70222,1.72,1.63111,1.68889,22482000,1.51907
1.69333,1.71111,1.66667,1.68889,18346500,1.51907
1.66667,1.71111,1.65778,1.70667,7951498,1.535062
1.72,1.73333,1.70667,1.71111,14755201,1.539056
1.69333,1.74222,1.64,1.73778,42034500,1.563044
1.73778,1.77778,1.69333,1.74667,29322002,1.57104
1.76,1.76,1.71111,1.74222,25779812,1.567038
1.73333,1.73333,1.68,1.68444,20137500,1.515067
1.68444,1.68889,1.61778,1.64444,31959000,1.47909
1.64444,1.71556,1.64444,1.71556,25683750,1.543058
1.71556,1.73778,1.67556,1.71111,16024502,1.539056
1.72444,1.76889,1.69333,1.76444,18954000,1.587023
1.75556,1.78667,1.73333,1.75111,15203250,1.575033
1.73333,1.75111,1.72,1.73778,8208000,1.563044
1.75111,1.79556,1.73333,1.77778,21091498,1.599022
1.77778,1.83556,1.76,1.83556,26739000,1.650992
1.83556,1.93333,1.83556,1.92889,41858644,1.734937
1.92889,1.96,1.89333,1.95111,21476990,1.754923
1.96889,2.10667,1.95556,2.07556,47902500,1.866859
2.04444,2.06222,2,2.04889,23314500,1.842871
2.04,2.04,1.98667,2.00889,13031998,1.806894
2.06222,2.06222,2,2.02667,14346000,1.822886
2,2.01333,1.99111,2.00889,12215250,1.806894
2.01778,2.02222,1.93333,1.94667,12109500,1.75093
1.93778,2.00889,1.86667,1.88444,16917075,1.694957
1.86222,1.97778,1.83111,1.86667,27027000,1.678974
1.85333,1.92,1.84889,1.90667,11621248,1.714952
1.93778,2.00444,1.91111,1.98222,12030750,1.782905
1.98222,2.04444,1.96,2.04,18980654,1.834875
2.06222,2.06222,1.99111,2.03556,13159325,1.830881
2.03556,2.03556,2,2.00444,6992998,1.802891
2.00444,2.12444,2.00444,2.10667,47389050,1.894842
2.12,2.12444,2.04444,2.06222,17012250,1.854861
2.04444,2.06667,2.04,2.04889,13273648,1.842871
2.05333,2.11111,2.04444,2.10667,17064000,1.894842
2.08889,2.17333,2.03556,2.10667,24605055,1.894842
2.08889,2.13778,2.07111,2.08889,15106500,1.878849
2.08889,2.21333,2.04889,2.17778,22922996,1.958801
2.16,2.25333,2.12,2.17333,33175460,1.954799
2.17333,2.19111,2.10222,2.13333,11623637,1.918821
2.12,2.19556,2,2.08889,43740000,1.878849
2.10667,2.2,2.10667,2.19111,26397000,1.970791
2.17778,2.30222,2.17778,2.29778,39829500,2.066735
2.27111,2.31111,2.21333,2.29333,42192452,2.062732
2.29333,2.32,2.17778,2.18222,22460510,1.962795
2.24,2.32889,2.24,2.32,47825998,2.086721
2.35556,2.46667,2.34222,2.43556,42713998,2.190661
2.43556,2.47556,2.36889,2.40889,32783490,2.166673
2.42222,2.43556,2.29778,2.30667,34195500,2.074731
2.34667,2.38667,2.28889,2.30222,46708875,2.070729
2.30222,2.4,2.27556,2.31111,42218480,2.078724
2.33333,2.34667,2.28444,2.32444,24514650,2.090715
2.32444,2.38667,2.32444,2.37333,39038049,2.134689
2.39556,2.39556,2.26667,2.30222,49129654,2.070729
2.32444,2.32889,2.28,2.28889,27225000,2.058739
2.29778,2.39556,2.29778,2.35556,84949484,2.118705
2.38222,2.38667,2.34667,2.35111,41545125,2.114703
2.25778,2.39556,2.25778,2.36,23427580,2.122698
2.36,2.44889,2.35556,2.43556,32757572,2.190661
2.44444,2.48444,2.35556,2.38667,32871528,2.146688
2.39556,2.44444,2.36444,2.43556,35452575,2.190661
2.44,2.46667,2.38222,2.40444,30577275,2.16267
2.37778,2.39556,2.32444,2.34222,36297000,2.106706
2.35556,2.37778,2.27556,2.32889,20808448,2.094717
2.32889,2.37333,2.30667,2.32889,32663475,2.094717
2.33778,2.35556,2.30667,2.31111,38956725,2.078724
2.32889,2.34667,2.31111,2.33333,32719725,2.098711
2.33333,2.38222,2.33333,2.37778,27371250,2.138691
2.37778,2.46667,2.37333,2.44444,36056810,2.198648
2.42667,2.49333,2.42667,2.47556,22940172,2.226639
2.50667,2.51111,2.42667,2.45333,22499998,2.206644
2.46222,2.48,2.44,2.46667,26301753,2.218643
2.46667,2.46667,2.41333,2.44889,15803998,2.202651
2.44889,2.46667,2.41333,2.44444,21647250,2.198648
2.44444,2.46222,2.32,2.36444,47328748,2.126692
2.34222,2.43556,2.32889,2.4,31297500,2.158677
2.38667,2.42222,2.34222,2.38667,25830693,2.146688
2.38667,2.41333,2.33333,2.34222,17014500,2.106706
2.38222,2.39111,2.26667,2.28,61990605,2.050743
2.34667,2.38222,2.23111,2.25778,164701431,2.030758
2.25778,2.26667,2.11111,2.12,151510500,1.906831
2.12444,2.20889,2.08444,2.08889,77290936,1.878849
2.07111,2.14222,2.07111,2.12,90396180,1.906831
2.14667,2.25778,2.11556,2.25333,93145498,2.026755
2.21778,2.29333,2.21333,2.29333,75696476,2.062732
2.30667,2.41778,2.28,2.37778,122012996,2.138691
2.42222,2.43556,2.33778,2.40889,141664507,2.166673
2.38222,2.41778,2.36,2.4,62981215,2.158677
2.48444,2.48444,2.36444,2.41778,424774987,2.174669
2.38222,2.38667,2.32,2.35111,94379823,2.114703
2.38222,2.38222,2.30667,2.31556,35566234,2.082727
2.36,2.36,2.25778,2.28,58986866,2.050743
2.24444,2.27111,2.17778,2.19556,75632656,1.992269
2.21333,2.26667,2.17778,2.19111,62910448,1.988232
2.23111,2.24444,2.13778,2.17778,51229530,1.976135
2.21778,2.21778,2.12444,2.16444,41431594,1.96403
2.12889,2.16,2.09778,2.12444,44062718,1.936682
2.12889,2.19111,2.12889,2.15111,25083000,1.960995
2.16889,2.27556,2.16889,2.21778,59764498,2.021773
2.24,2.24,2.18222,2.18667,29034000,1.993412
2.17778,2.20444,2.12,2.12889,26140039,1.940739
2.12889,2.2,2.12889,2.14667,38236500,1.956948
2.12444,2.15556,2.04889,2.08,40641194,1.89617
2.07111,2.12889,2.02667,2.08,58932142,1.89617
2.04444,2.09333,1.93333,2.04889,77557376,1.86781
2.08889,2.19556,2.06222,2.17778,40859998,1.985308
2.18222,2.21778,2.15111,2.20444,24727500,2.009612
2.20889,2.24889,2.19556,2.23556,44437498,2.037982
2.26667,2.26667,2.21333,2.24889,19705302,2.050133
2.28889,2.28889,2.20444,2.22667,26090782,2.029878
2.17333,2.27111,2.12889,2.20444,28248788,2.009612
2.23111,2.24444,2.16444,2.22222,35445260,2.02582
2.20444,2.23556,2.16889,2.20444,16589268,2.009612
2.20444,2.22222,2.19111,2.20444,15234318,2.009612
2.21333,2.28889,2.20444,2.24889,16935750,2.050133
2.26667,2.30222,2.25778,2.28889,26340750,2.086599
2.28444,2.31111,2.24444,2.30222,31223475,2.09875
2.30222,2.36,2.29333,2.35111,30920213,2.143319
2.35111,2.44889,2.33333,2.44,57521250,2.224353
2.44,2.46667,2.41778,2.46222,33877132,2.244609
2.45778,2.47556,2.41333,2.46667,18634500,2.248666
2.46222,2.52889,2.43556,2.50222,43557296,2.281074
2.52889,2.52889,2.46222,2.52444,16046548,2.301331
2.52444,2.54667,2.49778,2.54667,20369799,2.321595
2.55111,2.57333,2.51111,2.56889,20019420,2.341853
2.41333,2.50222,2.40444,2.49778,339657080,2.277027
2.51556,2.55556,2.46667,2.55556,52366309,2.3297
2.55556,2.6,2.49778,2.53333,30361498,2.309435
2.52889,2.53778,2.50222,2.53333,18232522,2.309435
2.51556,2.55556,2.49333,2.50667,23976000,2.285131
2.57778,2.57778,2.44,2.45333,19954006,2.236505
2.48,2.52444,2.43111,2.48889,27041265,2.268922
2.49333,2.53333,2.41333,2.41778,48164762,2.204098
2.41778,2.45333,2.34222,2.34667,35608500,2.139272
2.40444,2.40444,2.28889,2.29778,63076500,2.094703
2.29778,2.35556,2.28,2.32444,21156750,2.119006
2.32889,2.34667,2.30667,2.32,22742998,2.114959
2.31111,2.42667,2.31111,2.41778,31108502,2.204098
2.4,2.48444,2.4,2.47556,34983880,2.256771
2.47556,2.47556,2.47556,2.47556,0,2.256771
2.52,2.52,2.25778,2.28889,55964290,2.086599
2.27556,2.32444,2.23111,2.32,39650544,2.114959
2.33333,2.36444,2.28,2.36444,19287540,2.155471
2.32889,2.36,2.28,2.29778,30729825,2.094703
2.31111,2.31111,2.21778,2.22222,27591617,2.02582
2.22222,2.32,2.19111,2.31111,22696094,2.106854
2.30667,2.32444,2.24,2.28444,9881998,2.082542
2.24889,2.36,2.24889,2.35556,11348597,2.147376
2.35556,2.38222,2.29333,2.37778,18486000,2.167632
2.33778,2.40889,2.33778,2.37778,17421750,2.167632
2.37778,2.40444,2.34222,2.38667,14731166,2.175736
2.36,2.47556,2.36,2.46222,36130756,2.244609
2.48444,2.50222,2.40444,2.46667,30369589,2.248666
2.47111,2.48444,2.45778,2.48,22644000,2.260818
2.48,2.49778,2.44889,2.44889,16547850,2.232457
2.48889,2.52444,2.48,2.52,23715000,2.297283
2.53333,2.59556,2.52889,2.55111,28188000,2.325643
2.55111,2.55111,2.48,2.50222,19021500,2.281074
2.53333,2.59556,2.50222,2.53778,42961500,2.313491
2.58222,2.58222,2.51556,2.53333,20276732,2.309435
2.13333,2.26222,1.90222,2.11556,302757502,1.928587
2.13778,2.19111,2.10222,2.18667,241869100,1.993412
2.2,2.35556,2.14667,2.31556,121446000,2.120609
2.35556,2.35556,2.2,2.21778,105219990,2.031061
2.24889,2.28,2.22222,2.23556,60347590,2.047344
2.30222,2.30667,2.17333,2.18667,49275342,2.002571
2.17778,2.28,2.17778,2.26667,62008366,2.075835
2.25333,2.25778,2.22222,2.24444,44711091,2.055477
2.26667,2.37333,2.25333,2.35556,145637021,2.157241
2.37778,2.40889,2.34667,2.36,56137500,2.161307
2.31556,2.37333,2.31556,2.34222,66030581,2.145024
2.34222,2.36889,2.32889,2.33333,30512216,2.136883
2.32889,2.36889,2.32889,2.35111,47572160,2.153166
2.39111,2.45778,2.37778,2.44889,41177853,2.242714
2.48,2.49333,2.44889,2.47111,47646306,2.263063
2.47111,2.47111,2.34667,2.36889,53456940,2.169449
2.39111,2.48,2.36,2.47556,55035965,2.267138
2.48444,2.48889,2.43556,2.44889,49348508,2.242714
2.45333,2.46222,2.36444,2.37333,25757559,2.173516
2.42667,2.43111,2.36889,2.37333,31919641,2.173516
2.4,2.40444,2.36444,2.36889,39224385,2.169449
2.38667,2.40444,2.31556,2.32889,31352857,2.132818
2.35556,2.36,2.28444,2.30667,14739842,2.112468
2.31556,2.32889,2.25333,2.27556,30735855,2.083976
2.22667,2.34222,2.22667,2.33778,86270641,2.140959
2.35556,2.43111,2.35111,2.40889,48926932,2.206082
2.40889,2.40889,2.26667,2.32,33441750,2.124675
2.33778,2.39556,2.31556,2.39111,34414258,2.189798
2.48889,2.48889,2.37333,2.39111,33796206,2.189798
2.42222,2.42222,2.36444,2.37778,24596003,2.177591
2.4,2.40889,2.29778,2.36889,26530058,2.169449
2.4,2.41778,2.37333,2.41778,29035028,2.214223
2.43556,2.43556,2.39556,2.43111,22667978,2.226431
2.44889,2.45333,2.41333,2.44,13212002,2.234572
2.46667,2.46667,2.39111,2.39556,11239445,2.193874
2.37778,2.39111,2.30222,2.33333,20879865,2.136883
2.35556,2.37778,2.28444,2.29778,60828001,2.104326
2.31111,2.32444,2.25778,2.28,59171762,2.088043
2.31111,2.31111,2.22222,2.25778,34405436,2.067694
2.32889,2.39111,2.29778,2.39111,34979540,2.189798
2.36444,2.36889,2.29778,2.35111,21514498,2.153166
2.30667,2.34222,2.29333,2.32444,28210500,2.128742
2.31111,2.42222,2.31111,2.39111,52763119,2.189798
2.41778,2.42667,2.39111,2.4,40236750,2.19794
2.44444,2.47111,2.40444,2.45778,42191780,2.250855
2.44444,2.48,2.42222,2.45778,50273611,2.250855
2.46222,2.54667,2.45778,2.53333,47587500,2.320045
2.53333,2.56444,2.50667,2.55556,37279476,2.340403
2.55556,2.56889,2.51556,2.56,30383888,2.34447
2.57333,2.66667,2.57333,2.65778,43531108,2.434017
2.66667,2.66667,2.53333,2.57778,39039970,2.360752
2.57778,2.71556,2.56444,2.71111,60955319,2.482857
2.71111,2.77778,2.69333,2.71556,56247021,2.486933
2.73778,2.86667,2.68889,2.71556,28271410,2.486933
2.71111,2.72444,2.66667,2.68444,25962914,2.467519
2.67556,2.69333,2.64444,2.67556,22728494,2.459357
2.71111,2.71111,2.66667,2.69778,22394405,2.479781
2.74222,2.74222,2.66222,2.71111,42117350,2.492034
2.67111,2.75556,2.67111,2.74667,40852274,2.524721
2.82667,2.83111,2.72444,2.75556,14831998,2.532892
2.75556,2.75556,2.70667,2.73333,18537412,2.512459
2.73333,2.77333,2.71556,2.75556,22052700,2.532892
2.69778,2.77333,2.66667,2.69778,10430998,2.479781
2.69778,2.76,2.68,2.75111,17350472,2.528801
2.75111,2.75111,2.66222,2.68,12255242,2.463438
2.74667,2.74667,2.66222,2.66667,58612964,2.451185
2.70222,2.70667,2.67111,2.68889,63848653,2.47161
2.73333,2.74667,2.69333,2.70667,27106182,2.487953
2.68,2.71111,2.61333,2.65333,31027212,2.438924
2.64444,2.71111,2.63556,2.68444,15660441,2.467519
2.68889,2.70222,2.66667,2.67111,13071004,2.455267
2.71111,2.71111,2.64,2.68444,15000748,2.467519
2.68444,2.68444,2.66222,2.67556,23424203,2.459357
2.72,2.73778,2.68,2.73333,19694250,2.512459
2.72889,2.88444,2.69333,2.88444,60326325,2.651357
2.88889,2.90667,2.82667,2.87111,55742438,2.639105
2.88889,2.94222,2.87556,2.89778,35044520,2.663619
2.92889,2.96889,2.88,2.94222,23174107,2.704469
2.93333,2.98222,2.92444,2.96889,28858500,2.728983
2.97778,3.04889,2.90222,2.99556,33472503,2.753499
3.01333,3.01333,2.84444,2.92889,40770452,2.692215
2.92,2.98667,2.89778,2.97778,23288389,2.737155
2.96444,2.98222,2.94222,2.97778,39871325,2.737155
3.01778,3.04444,2.97778,3.01778,22716441,2.773922
3.04444,3.11111,3.01778,3.05333,26822248,2.8066
3.05333,3.09778,2.97778,3.08,25749477,2.831115
3.04444,3.04444,3,3.00444,19750068,2.761661
3.01778,3.09333,3.01778,3.08889,29325622,2.839287
3.10667,3.26222,3.08889,3.2,64974868,2.941418
3.11111,3.13778,2.93778,2.95556,73632028,2.716731
2.93333,2.99111,2.83111,2.83556,53154000,2.606428
2.8,2.85778,2.73778,2.82667,53945622,2.598256
2.75556,2.97333,2.75556,2.89778,48305711,2.663619
3.02222,3.05778,2.88444,3.04444,42359821,2.798429
2.97778,2.98667,2.89778,2.92444,33094307,2.688125
2.97333,2.97333,2.70222,2.74667,78048412,2.524721
2.75556,2.8,2.66222,2.67556,49804954,2.459357
2.71556,2.79111,2.66667,2.78667,34411509,2.561488
2.81333,2.84889,2.79111,2.84444,33129000,2.61459
2.88444,3.00889,2.81778,2.96889,20650910,2.728983
2.96889,2.97778,2.89778,2.91111,29390083,2.675873
2.93333,2.95111,2.86667,2.94222,25256979,2.704469
2.91111,3.03111,2.91111,3.02222,27431595,2.778004
3.05778,3.09333,3.01778,3.08,27024750,2.831115
3.05778,3.06667,2.97333,3.01778,13122000,2.773922
3.02667,3.09333,2.98667,3.06667,24026260,2.818862
3.03111,3.12889,2.98667,3.09778,35374538,2.847459
3.05778,3.12,3.04,3.06222,19291484,2.814771
3.07111,3.11111,3.02222,3.09778,21104341,2.847459
3.12,3.12,3.01778,3.05333,17580830,2.8066
3.05333,3.21778,3.05333,3.17778,37437010,2.920994
3.18667,3.22222,3.14222,3.16889,40376250,2.912822
3.2,3.22667,3.15556,3.17333,27123563,2.916903
3.19111,3.24444,3.14222,3.20444,36119264,2.9455
3.20444,3.28,3.16,3.23556,38098595,2.974105
3.21778,3.35556,3.16,3.28,47615926,3.014954
3.30667,3.41333,3.28889,3.38222,33682036,3.108914
3.38222,3.43111,3.28444,3.34222,46258574,3.072146
3.35556,3.41778,3.24889,3.26222,23043092,2.99861
3.2,3.25778,3.19556,3.24444,25139603,2.982268
3.35556,3.48,3.29333,3.44,44003241,3.162024
3.36,3.48444,3.35111,3.43556,42967492,3.157943
3.45778,3.46667,3.31556,3.34222,38512802,3.072146
3.29333,3.33333,3.18222,3.32889,34940590,3.059893
3.26222,3.32889,3.2,3.30667,16582460,3.039469
3.28,3.35556,3.28,3.34222,34485100,3.072146
3.36444,3.38667,3.33778,3.34222,27591566,3.072146
3.28,3.33333,3.25778,3.28,30811275,3.014954
3.29778,3.31556,3.16444,3.2,136044540,2.941418
3.20444,3.30222,3.17778,3.23556,42536540,2.974105
3.28444,3.28444,3.2,3.25778,28962000,2.994529
3.24889,3.25778,3.18222,3.24444,56412000,2.982268
3.18667,3.18667,2.82667,2.95556,128182500,2.716731
2.98667,3.06667,2.89333,2.96889,69385500,2.728983
2.98667,2.98667,2.83111,2.93778,89099325,2.700388
2.86667,3.08,2.86667,3.04,82272393,2.794348
3.09333,3.12889,3.01778,3.07111,40644000,2.822943
3.07556,3.09778,2.97333,3.00444,45508831,2.761661
3,3.00444,2.85778,2.88,39991500,2.647276
2.88,2.88,2.78667,2.80889,31722750,2.581913
2.79111,2.83111,2.74667,2.82667,61218540,2.598256
2.81778,2.88444,2.77333,2.84889,41508000,2.618681
2.84889,2.99111,2.74667,2.96889,71832044,2.728983
3.06222,3.08444,2.89778,2.94222,42571519,2.704469
2.94222,2.94222,2.81778,2.90667,12771000,2.671791
2.86667,2.96,2.83111,2.88889,41586044,2.655449
2.86667,2.89778,2.76444,2.80444,27517500,2.577822
2.80889,2.85333,2.78222,2.82667,23626235,2.598256
2.86222,2.90667,2.79111,2.85333,33996193,2.622762
2.85333,2.96889,2.84889,2.94222,18567106,2.704469
2.92,2.97778,2.83556,2.90667,32553000,2.671791
2.91111,2.91111,2.82667,2.84444,20754000,2.61459
2.80889,2.84889,2.72444,2.75556,25592850,2.532892
2.72,2.73778,2.54667,2.70667,33934237,2.487953
2.74667,2.76,2.64889,2.69778,36625176,2.479781
2.71111,2.83556,2.71111,2.8,14822550,2.573741
2.8,2.80889,2.73778,2.79556,8137035,2.56966
2.8,2.82222,2.65778,2.67111,33034500,2.455267
2.68889,2.72,2.60889,2.63556,34181626,2.422589
2.64889,2.67556,2.60889,2.62667,10414305,2.414417
2.64444,2.69778,2.60889,2.68,29232022,2.463438
2.69778,2.74222,2.67556,2.74222,28746000,2.52063
2.75556,2.8,2.66667,2.76444,18363789,2.541055
2.76889,2.80889,2.74222,2.8,20424139,2.573741
2.80889,2.86222,2.78222,2.80444,52087500,2.577822
2.84,2.84,2.76889,2.81333,14094529,2.585994
2.80444,2.80444,2.76,2.76889,14274000,2.545145
2.75556,2.77778,2.71111,2.72444,16539559,2.504287
2.78222,2.88,2.76889,2.84,24988500,2.610509
2.82667,2.84444,2.78222,2.79111,16969500,2.56557
2.88889,3.00889,2.88444,2.95556,38367423,2.716731
2.96,2.97778,2.84889,2.87556,25124310,2.643196
2.91111,2.91111,2.78667,2.79556,20232972,2.56966
2.77333,2.88889,2.77333,2.88444,17109000,2.651357
2.87556,2.88889,2.76444,2.80889,49716475,2.581913
2.88889,2.89333,2.76444,2.82667,26519400,2.598256
2.83556,2.87111,2.77778,2.83556,8666181,2.606428
2.80889,2.83111,2.76444,2.78222,16112925,2.575564
2.77333,2.77778,2.72,2.72444,16627500,2.522077
2.72444,2.73333,2.64444,2.72,48719752,2.517965
2.71111,2.76444,2.68889,2.76444,35202008,2.559105
2.78667,2.8,2.71556,2.77333,24536772,2.567334
2.73778,2.76889,2.70667,2.72,19194710,2.517965
2.71556,2.76,2.69778,2.75556,12791547,2.550883
2.76889,2.77333,2.71111,2.72889,14874750,2.526195
2.70667,2.81778,2.70222,2.81333,20163920,2.604363
2.83111,2.83111,2.77333,2.80444,30895466,2.596133
2.82222,2.82222,2.75556,2.76444,10432316,2.572867
2.78667,2.79556,2.72889,2.73333,10352473,2.543912
2.71111,2.82222,2.71111,2.77333,12033214,2.58114
2.76444,2.77333,2.71111,2.71556,17221111,2.527373
2.73333,2.76444,2.72444,2.75556,12130020,2.564602
2.74222,2.77778,2.74222,2.76444,6535440,2.572867
2.76889,2.82667,2.76889,2.81333,9897746,2.618368
2.81778,2.84,2.78667,2.79111,10872000,2.597688
2.79111,2.84,2.78667,2.83111,11362194,2.634916
2.88889,2.95111,2.87111,2.92444,26667896,2.721778
2.96,2.96,2.92889,2.95111,12817350,2.7466
2.96889,3.00444,2.92,2.93333,10510767,2.730052
2.91111,2.93778,2.88444,2.88889,16603425,2.688691
2.90667,2.93778,2.82667,2.91556,23841000,2.713514
2.91556,2.92889,2.82222,2.84,23072587,2.64319
2.84444,2.92,2.81778,2.91556,16311226,2.713514
2.91556,3,2.91556,3,16308000,2.792102
3.00889,3.06667,2.97778,3.04889,18237825,2.837604
3.06667,3.10222,3.00444,3.04,15432314,2.829329
3.04444,3.08444,3.02222,3.08,13637250,2.866558
3.03556,3.03556,2.97333,3.00889,10179675,2.800376
3.00889,3.04889,2.96444,3.03111,8925075,2.821056
3.00889,3.08444,3.00889,3.00889,14507998,2.800376
3.00889,3.08444,3.00889,3.06667,20814275,2.854151
3.06667,3.08889,3.02667,3.08,10016482,2.866558
3.10222,3.19111,3.03556,3.08889,15865178,2.874831
3.07111,3.12889,3.04444,3.07556,12420000,2.862426
3.10222,3.13333,3.01333,3.08889,11658598,2.874831
3.08889,3.15556,2.97333,3.01333,16383825,2.804508
3.00889,3.00889,2.88,2.96444,31488748,2.759006
2.85333,2.93333,2.83111,2.90222,15379988,2.701098
2.88,2.94222,2.88,2.91111,10836000,2.709372
2.89778,2.92889,2.86222,2.91111,14276025,2.709372
2.92,3.01333,2.91556,3.00444,11322958,2.796233
2.96889,2.98667,2.92444,2.93778,7614808,2.734194
2.95556,2.95556,2.89778,2.89778,8676000,2.696966
2.89778,2.92,2.80889,2.88444,20360698,2.68455
2.88889,2.91556,2.88,2.89333,4955308,2.692824
2.95111,3.02222,2.89333,3.01333,19696500,2.804508
3.00444,3.04889,2.96,3.04444,10863000,2.833462
3.12889,3.13778,3.08,3.13778,19700788,2.920334
3.11111,3.12889,3.04444,3.08889,48403800,2.874831
3.06667,3.08444,3.02222,3.05333,31363875,2.841736
3.05778,3.06667,3.00889,3.06222,11621927,2.85001
3.08,3.08,3.00889,3.04444,9385380,2.833462
3.03556,3.2,3.03556,3.16444,29306250,2.945146
3.16444,3.17333,3.08889,3.10667,19191598,2.89138
3.18222,3.28889,3.18222,3.22667,54561825,3.003064
3.24,3.24,3.12444,3.16444,24540221,2.945146
3.19111,3.22222,3.11556,3.16444,31149000,2.945146
3.16444,3.21333,3.11111,3.17333,17661375,2.95342
3.2,3.32444,3.19556,3.25778,34803000,3.032018
3.29333,3.32,3.18222,3.22222,14737500,2.998921
3.29778,3.29778,3.21778,3.27556,22009070,3.048565
3.28889,3.28889,3.18667,3.25333,15935893,3.027876
3.27556,3.30667,3.26222,3.30667,12253581,3.07752
3.32444,3.46667,3.29333,3.44,33259500,3.201611
3.6,3.6,3.44444,3.54667,27612747,3.300888
3.55111,3.55111,3.42222,3.44889,35898750,3.223517
3.45333,3.54667,3.39556,3.40444,34983000,3.181972
3.37333,3.41333,3.30667,3.38222,36170773,3.161204
3.37333,3.46222,3.37333,3.43111,18057150,3.206899
3.44444,3.56889,3.37778,3.56,33810750,3.327366
3.52889,3.68,3.52889,3.62667,31414950,3.38968
3.60889,3.64,3.51111,3.52,31878000,3.289981
3.53333,3.55556,3.47111,3.48,19881675,3.252594
3.48,3.55556,3.46667,3.48,25234553,3.252594
3.36444,3.53778,3.33333,3.50222,23505340,3.273362
3.52,3.60889,3.51556,3.57778,17601075,3.343985
3.56444,3.56444,3.47111,3.53778,12246255,3.306599
3.45778,3.46667,3.29778,3.34222,58332823,3.123818
3.33333,3.44889,3.29333,3.43556,42186708,3.211058
3.38222,3.41333,3.25333,3.36444,30297296,3.144586
3.37778,3.44,3.34222,3.43111,16407000,3.206899
3.45778,3.56,3.36,3.50222,25682848,3.273362
3.49333,3.49333,3.37778,3.40889,29989566,3.186131
3.46667,3.55111,3.46667,3.47556,30547386,3.248444
3.37778,3.53778,3.37778,3.47111,23005856,3.244285
3.33333,3.42222,3.33333,3.37778,13607091,3.157054
3.29333,3.37778,3.29333,3.33333,21855244,3.115508
3.34667,3.48889,3.34667,3.46667,14833046,3.240135
3.47111,3.52,3.38222,3.44444,16043130,3.219358
3.4,3.48889,3.32,3.43111,37248525,3.206899
3.44444,3.45778,3.36444,3.40889,19835325,3.186131
3.36,3.42222,3.33333,3.35111,27009000,3.132127
3.38222,3.45333,3.38222,3.44889,18360011,3.223517
3.44889,3.44889,3.36,3.41778,27349448,3.19444
3.45333,3.53333,3.42222,3.46667,30726565,3.240135
3.43556,3.46667,3.36,3.39556,15690240,3.173672
3.39556,3.46222,3.39556,3.44,15147000,3.215209
3.45778,3.47556,3.41778,3.46667,24797923,3.240135
3.48444,3.50222,3.46667,3.47556,19906913,3.248444
3.47556,3.50222,3.44889,3.47111,18065275,3.244285
3.50667,3.50667,3.4,3.43111,16731151,3.206899
3.42667,3.45778,3.42222,3.44444,13693365,3.219358
3.46222,3.46222,3.34222,3.35111,21606300,3.132127
3.35111,3.41778,3.35111,3.41778,16631204,3.19444
3.44,3.44,3.31111,3.38222,32421222,3.161204
3.44889,3.45778,3.33778,3.34667,17963174,3.127977
3.54222,3.61778,3.43556,3.53333,79064156,3.302439
3.55111,3.61778,3.51556,3.59556,39234820,3.360603
3.64,3.72444,3.61778,3.65333,35556352,3.414598
3.67111,3.77778,3.64,3.68889,25731000,3.447834
3.69333,3.74667,3.61333,3.66222,32068276,3.422908
3.69778,3.70667,3.62667,3.66667,14076585,3.427067
3.68444,3.68444,3.50667,3.51556,31738500,3.28583
3.55556,3.56889,3.48444,3.52,26036100,3.289981
3.54667,3.54667,3.37333,3.37778,54091350,3.157054
3.46667,3.47556,3.39111,3.45333,40252500,3.227667
3.49333,3.52,3.43111,3.50222,44165056,3.273362
3.53333,3.55111,3.48444,3.52444,41292621,3.29413
3.55556,3.6,3.46222,3.48889,35401498,3.260903
3.48889,3.50667,3.40444,3.40889,23172878,3.186131
3.38667,3.43111,3.31556,3.33333,37521000,3.115508
3.34667,3.38667,3.31111,3.32,23753250,3.117076
3.4,3.4,3.28444,3.31111,32907733,3.108731
3.34667,3.37778,3.27556,3.30667,23798061,3.104561
