245,35.299999,35.200001,34.799999,34.75,34.200001,34.200001,34.549999,33.25,33.200001,32.799999,32.5,32.299999,32.650002,33.150002,33.049999,33.049999,32.599998,32.349998,32.599998,32.900002,33.5,33.349998,33.349998,32.5,31.549999,31.700001,30.75,30.75,30.9,30.799999,30.25,29.75,30,29.35,28.799999,28.549999,28,28.35,29.4,29,28.549999,28.450001,28.6,28.450001,29.549999,29.700001,29.65,29,28.799999,29.200001,28.700001,28.35,28.75,28.549999,28.35,28.75,28.4,28.6,28.200001,28.200001,28.15,27.35,26.799999,27.200001,27.25,27.549999,27.299999,26.65,25.950001,25.65,25.35,26.1,26.15,25.450001,25.85,26.85,27.049999,26.85,27.450001,27,26.700001,27,27.200001,27.6,27.6,28.049999,27.700001,27.200001,26.85,26.450001,27.299999,27.049999,26.9,25.9,26,26.049999,26.35,25.65,25.6,25.450001,25.6,25.799999,25.75,25.299999,25.049999,25.15,24.6,23.85,23.35,23.65,23.549999,23,22.15,22.65,22,21.549999,22,20.15,19.799999,19.559999,18.219999,19.219999,20.5,19.98,19.42,20.200001,20.950001,20.700001,20.85,20.700001,21.799999,22.35,23.049999,22.35,23.35,23.4,23.1,22.75,23.049999,22.799999,22.4,22.549999,22.549999,22.450001,22.1,21.65,22,23.35,24.5,25.6,25.6,25.049999,24.85,24.85,23.799999,23.6,24.15,24.450001,25.35,24.700001,24.15,24.450001,24.1,25.299999,25.700001,25.799999,26.1,25.950001,26.35,26.85,27,26,25.15,25.6,25.5,25.5,25.700001,25.5,24.75,24.299999,24.200001,24.049999,23.6,23.4,23.799999,23.6,23.200001,23.549999,23.450001,23.450001,23.5,23.5,23.299999,24.4,24.299999,24.450001,24.799999,24.35,23.9,23.6,23.5,23.65,24,23.6,23.549999,23.85,23.9,23.9,24,23.85,24.049999,24.049999,23.549999,23.75,24.5,25.6,25.9,26,26.15,26.65,26.5,26.200001,26.15,26.549999,26.299999,26.549999,26.25,25.85,26.049999,25.450001,25.700001,25.549999,24.549999,23.950001,24,23.75,24.200001,24.5,24,23.700001,23.799999,24.299999,24.450001,24.200001,24.450001
245,34.349998,35.450001,35.25,34.5,34.549999,34.450001,34,34.549999,32.599998,33.349998,32.5,32.900002,32.849998,32.650002,33.150002,33.25,32.950001,32.599998,32.349998,32.799999,33.299999,33.5,33.549999,33.049999,32.400002,31.75,31.5,30.5,31,30.799999,31.25,30.049999,29.6,29.5,29.299999,28.799999,28.15,28,29,29.799999,28.65,28.700001,28.700001,28.450001,28.75,29.4,29.950001,29.75,28.700001,28.799999,28.549999,28.9,28.049999,28.85,28.6,28.549999,28.75,28.6,28.5,28,28.299999,28.700001,27.1,27,27.200001,28.15,27.700001,27,26,26.450001,25.65,24.9,26.1,26.299999,25.799999,26.049999,27.4,26.700001,27.4,27.15,27.15,27.049999,27.25,27.299999,27.85,27.700001,27.5,27.85,27.4,26.35,27.200001,27.049999,27.35,26.9,26,26,26,26.35,26,25.6,25.549999,25.9,25.9,25.200001,25.15,25,25.25,23.450001,23.65,23.6,23.4,23.549999,22.799999,21.4,22.200001,21.700001,21.9,20.9,19.639999,20.450001,19.799999,18.5,19.959999,20.049999,20.1,19.799999,20.5,21.1,20.85,20.950001,21,22.450001,22.200001,23.25,23.049999,23.299999,23.700001,22.799999,22.549999,23,22.299999,22.75,22.85,22.5,22.5,21.85,21.799999,22.4,23.65,24.5,25.6,25.15,24.75,24.4,24.6,23.75,23.15,24.4,25,25.35,24.65,24.4,24.049999,24.5,25.35,25.6,26.299999,26.200001,26.299999,26.799999,27,27,26.049999,25.6,26.1,25.9,26.15,25.549999,25.549999,24.75,24,24.200001,23.549999,24.1,23.549999,23.450001,23.6,23.35,23.1,23.5,23.950001,23.799999,23.299999,23.75,24.700001,24.799999,24.25,24.9,24,23.9,24,23.75,23.700001,23.549999,23.950001,23.799999,24.1,23.799999,23.799999,24.049999,23.700001,23.75,23.9,23.75,23.9,24.9,25.9,26.4,25.799999,26.4,27,26.5,26.1,26.549999,26.450001,26.6,26.25,25.9,25.75,26.1,26.200001,25.950001,25.4,24.299999,23.65,24,24.15,24.049999,24.799999,23.950001,24,23.799999,24.049999,24.75,24.700001
245,35.400002,35.450001,35.25,35.049999,34.75,34.799999,34.799999,34.849998,33.299999,33.349998,32.849998,32.900002,33.200001,33.25,33.5,33.25,33.25,32.849998,32.950001,33.200001,33.549999,33.549999,33.549999,33.400002,32.400002,31.950001,31.75,30.950001,31.25,30.9,31.25,30.25,30.049999,29.65,29.35,29.25,28.450001,28.549999,29.85,29.799999,28.75,28.9,28.85,28.799999,29.9,30.049999,29.950001,29.75,29,29.450001,29,28.950001,29.200001,29.5,28.75,29.15,28.75,29.1,28.700001,28.85,28.4,28.700001,27.35,27.65,27.299999,28.15,27.700001,27.4,26.25,26.5,25.85,26.25,26.4,26.35,26.049999,27,27.799999,27,27.549999,27.25,27.35,27.4,27.4,27.799999,27.950001,28.200001,27.9,27.9,27.4,26.6,27.700001,27.299999,27.450001,27.049999,26.299999,26.4,26.5,26.35,26,25.75,26.1,26.049999,25.9,25.4,25.4,25.25,25.25,23.950001,24.200001,23.9,23.950001,23.6,22.799999,23.200001,22.35,22.15,22.15,21.299999,19.9,20.450001,19.799999,19.48,20.700001,20.200001,20.4,20.299999,21.35,21.25,21.4,21.1,22.200001,22.450001,23.15,23.25,23.5,23.4,23.700001,23.15,23.15,23.200001,23.049999,22.85,22.9,22.75,22.5,22.6,22.450001,23.4,24.85,25.65,25.6,25.65,25.200001,25.049999,25.15,23.9,24.4,25,25.700001,25.35,24.65,24.799999,24.75,25.299999,26,25.799999,26.35,26.299999,26.549999,26.9,27.200001,27.15,26.049999,25.799999,26.15,25.9,26.25,25.950001,25.65,24.950001,24.5,24.4,23.700001,24.1,24,23.75,23.700001,23.85,23.65,23.65,24.15,23.9,23.450001,24.75,24.9,24.799999,24.799999,24.950001,24.1,23.9,24.049999,24.049999,24.200001,23.85,23.950001,24,24.1,24.1,24.1,24.049999,24.4,24.450001,24.049999,23.950001,24.9,25.9,26.5,26.5,26.4,27,27,26.700001,26.4,27,26.65,26.85,26.75,26.200001,26.200001,26.200001,26.200001,25.950001,25.4,24.65,24.5,24.200001,24.549999,24.950001,24.9,24.049999,24.1,24.450001,24.799999,24.75,24.700001
245,34.099998,34.75,34.549999,34.349998,33.900002,33.849998,33.650002,33.099998,32.349998,32.650002,32.299999,32.099998,32.599998,32.549999,32.75,32.599998,32.299999,32.25,32.299999,32.599998,33.150002,32.900002,33,32.299999,31.5,31.5,30.6,30.5,30.549999,30.65,29.85,29.5,29.5,29.25,28.700001,28.450001,27.85,27.700001,28.9,28.75,28.1,28.299999,28.35,28.200001,28.75,29.35,29.549999,28.65,28.5,28.65,28.450001,28.15,28.049999,28.25,28.200001,28.5,28.35,28.5,27.85,27.9,28,27.299999,26.6,26.799999,26.65,27.450001,27.15,26.5,25.799999,25.65,25.35,24.9,25.9,25.35,25.549999,26,26.9,26.6,27.15,26.799999,26.299999,26.9,26.9,27.1,27.4,27.450001,27.4,27.049999,26.5,26.15,27.15,26.75,26.799999,25.799999,25.65,25.9,25.85,25.6,25.200001,25.25,25.450001,25.65,25.299999,25.049999,25,24.799999,24.35,23.450001,23.25,23.4,23.35,23,22.049999,21.35,21.549999,20.9,21.299999,19.879999,19.42,19.379999,18.1,18.360001,19.959999,19.719999,19.139999,19.1,20.200001,20.6,20.65,20.35,20.75,22,22,22.049999,22.85,22.700001,22.9,22.450001,22.35,22.299999,22.299999,22.25,22.200001,22.25,21.75,21.6,21.6,22.15,23.4,24.4,25.6,24.75,24.1,24.35,23.6,23.15,23.049999,24.1,24.85,24.450001,23.950001,24.15,23.950001,24.5,25.25,25.15,25.9,25.65,25.950001,26.6,26.799999,25.85,24.799999,25.4,25.4,25.35,25.4,25.049999,24.6,24.1,24,23.950001,23.25,23.25,23.549999,23.35,23.1,23.049999,23.1,23.15,23.450001,23.299999,23.1,23.450001,24.15,24.35,24.15,24.200001,23.6,23.299999,23.25,23.5,23.65,23.4,23.5,23.65,23.549999,23.75,23.6,23.75,23.6,23.75,23.35,23.65,23.9,24.9,25.549999,25.799999,25.75,26.35,26.5,26.049999,25.799999,26.299999,26.1,26.25,26.1,25.65,25.549999,25.450001,25.5,25.25,24.5,23.85,23.5,23.700001,23.85,24,23.75,23.299999,23.6,23.799999,24.049999,24.1,24.25
245,19303928,15939212,11093249,10155514,11242138,9335160,12341240,28009613,27684944,19933439,17156864,14134678,21830012,9910296,11678919,13473276,17893548,10974480,10098765,13033504,20074866,13651799,9167572,24780450,28626187,18422422,36184268,21457789,16779539,13265377,20487902,23848662,16382171,18424937,30331695,17225720,21449989,24516418,37458603,18141164,17196898,14997797,16179813,16853038,28702551,15820840,17997848,16881389,18170588,23835482,18987486,19594658,17371028,15890476,12148083,19850563,13842123,18471694,22147703,21349267,12206269,16930484,36956502,19695937,19229800,22572098,12806645,18683309,31987746,27872372,19349282,29062115,16675310,20656368,17427386,29739466,32622194,19667909,20268046,9454244,14533822,11204844,12266861,18619830,12447760,19486766,11306054,13163590,23320900,18231069,28334467,20155388,11416815,30067188,12001412,6090487,10984932,18765601,14946016,19833483,15004230,15026496,8991394,12779797,13365813,14941478,16566665,30430227,24781729,16083339,18072355,17272072,19392103,54593763,22937817,34561737,22479557,33635536,44829245,36261600,34701065,32684883,34260354,28385063,20032437,20097175,22757193,17960893,14925894,10775421,23052262,26260382,40799395,22894412,32231838,27380042,15973710,13458243,16792260,17759751,15786126,8546914,10520518,6392214,15109776,16283365,18344332,27833957,35772587,40855146,0,27626654,20987307,14054813,27231608,14517606,18463740,24268505,30721479,16592244,17634210,12668891,16447247,18967830,22924942,13985864,19346172,17083271,13396398,19293590,22835562,28661748,31113799,18259369,13102802,11158592,24244860,10985163,22864026,22888666,22516870,18159508,22496832,22070314,18391737,13344512,16426700,17288459,15583099,14284457,19217578,19160818,15351541,45963391,20774324,21696581,16090235,20715245,26104825,17715274,17834591,14487575,13210378,18882596,12843138,12403046,20831124,11282693,15975305,18457500,17739396,16727087,25739774,9646094,34055459,41311409,32128866,17555438,22041461,24360591,14565477,14033471,19505732,20088489,11281926,12315580,15813519,16485785,15104273,15218127,10230057,10217645,21483746,23978903,14591476,11604033,15338751,13167845,12167651,19201683,8151543,7324488,5610513,7487635,7774133
245,24.504532,24.435118,24.157442,24.122734,23.740936,23.740936,23.9839,23.081467,23.046757,22.769083,22.560831,22.421995,22.664961,23.012047,22.942629,22.942629,22.630249,22.456705,22.630249,22.838505,23.255009,23.150883,23.150883,22.560831,21.90136,22.005487,21.346016,21.346016,21.450142,21.380726,20.998928,20.651836,20.825382,20.374166,19.992365,19.818819,19.437025,19.679987,20.408875,20.131203,19.818819,19.749407,19.853531,19.749407,20.513002,20.617128,20.58242,20.131203,19.992365,20.270035,19.922953,19.679987,19.957657,19.818819,19.679987,19.957657,19.714697,19.853531,19.575861,19.575861,19.541147,18.985807,18.60401,18.88168,18.916388,19.124643,18.951097,18.499882,18.013956,17.805702,17.597448,18.118084,18.152792,17.666868,17.94454,18.638716,18.777552,18.638716,19.055225,18.742846,18.534592,18.742846,18.88168,19.159353,19.159353,19.471733,19.228771,18.88168,18.638716,18.361044,18.951097,18.777552,18.673426,17.979248,18.048664,18.083374,18.291628,17.805702,17.770994,17.666868,17.770994,17.909826,17.875118,17.562738,17.389194,17.458611,17.076813,16.556177,16.209089,16.417341,16.347923,15.966125,15.376072,15.723163,15.271945,14.959565,15.271945,14.625937,14.371887,14.197684,13.225041,13.950892,14.879986,14.502542,14.096065,14.66223,15.206621,15.025157,15.134034,15.025157,15.823595,16.222816,16.730911,16.222816,16.948668,16.984961,16.767206,16.513157,16.730911,16.549448,16.259106,16.367983,16.367983,16.295403,16.041353,15.714718,15.968766,16.948668,17.7834,18.581839,18.581839,18.182615,18.037447,18.037447,17.275301,17.130131,17.52935,17.747105,18.400373,17.928568,17.52935,17.747105,17.493057,18.36408,18.654423,18.727005,18.944761,18.835886,19.126226,19.489153,19.598034,18.872177,18.255201,18.581839,18.509251,18.509251,18.654423,18.509251,17.964861,17.638229,17.565643,17.456764,17.130131,16.984961,17.275301,17.130131,16.83979,17.093842,17.021254,17.021254,17.057545,17.057545,16.912374,17.710814,17.638229,17.747105,18.001154,17.67452,17.347887,17.130131,17.057545,17.166424,17.420473,17.130131,17.093842,17.311594,17.347887,17.347887,17.420473,17.311594,17.456764,17.456764,17.093842,17.239008,17.7834,18.581839,18.799591,18.872177,18.981056,19.343985,19.235106,19.017349,18.981056,19.271397,19.089931,19.271397,19.05364,18.7633,18.90847,18.47296,18.654423,18.545542,17.819691,17.384178,17.420473,17.239008,17.565643,17.7834,17.420473,17.202715,17.275301,17.638229,17.747105,17.565643,17.747105
