2628.HK.Close
249
38.099998
39.099998
39.349998
38.5
38.349998
38.150002
38.150002
37.150002
36.900002
37.25
36.700001
37.049999
36.5
35.950001
35.75
35.25
33.849998
33.849998
34.150002
34.650002
34.799999
34.299999
34.75
34.150002
33.049999
32.599998
32.799999
33.299999
34.049999
34.25
34.700001
34.650002
33.799999
34.700001
34.849998
34.650002
34.599998
34.450001
35.099998
35.200001
35.099998
34.549999
34.349998
35.200001
36.25
36.549999
36.450001
36.450001
36.099998
36.150002
37.25
37
36.950001
36.099998
35.950001
35.799999
35.549999
36.150002
36.900002
37.150002
37.200001
38
38.200001
37.75
38.099998
38
38.049999
37.900002
37.75
37.650002
36.700001
37
36.450001
36.700001
36.349998
36.849998
36.049999
35.849998
35.5
35.75
35.099998
34.799999
34.099998
34.049999
33.900002
34.75
34.049999
34.25
34.950001
34.299999
33.549999
34.299999
33.599998
33.599998
33.950001
32.549999
32.900002
33.400002
34.25
34.299999
33.549999
33.349998
34
34.25
33.5
33.349998
33.900002
33.700001
34.200001
34.5
34.599998
34.849998
35
35.700001
35.900002
35.900002
35.5
35.5
35.549999
34.549999
34.650002
34.25
33.900002
34.549999
34.049999
34.400002
35.25
33.950001
33.700001
33.5
33.049999
33.400002
33.150002
33.650002
34.049999
34.200001
34.5
34.549999
34.57
34.73
34.82
34.450001
35.009998
34.959999
34.75
34.849998
34.650002
34.759998
34.330002
33.849998
33.380001
33.5
33.759998
33.75
33.470001
33.68
33.299999
33.189999
33.099998
32.799999
30.65
30.1
29.75
29.700001
29.9
30.299999
30.299999
30.85
30.65
30.15
29.950001
29.799999
30.85
30.950001
30.950001
30.799999
30.9
31.049999
31.4
31.5
31.450001
31.200001
30.700001
31.049999
30.65
31.1
33.25
32.950001
32.950001
33.5
33.700001
33.450001
34.5
35.049999
35.25
34.799999
34.900002
36
36.450001
35.599998
35.900002
35.799999
34.650002
35
33.970001
35
34.5
35.099998
35.25
35.400002
36.599998
36.299999
36.049999
36.099998
35.299999
34.700001
33.950001
33.75
34.299999
34.150002
34.549999
33.450001
33.5
33.549999
33.349998
33.799999
33.349998
33.700001
33.75
33.299999
33.200001
33.299999
32.849998
33
32.950001
33
33
32.400002
31.700001
31.6
31.25
31.700001
31.950001
31.65
31.59
31.35
31.65
31.65
31.7624995
