0857.HK.Close
249
9.29
9.84
10.04
10
10.08
10.18
10.12
9.75
9.63
9.52
9.4
9.59
9.4
9.18
9.17
9.1
8.86
8.86
8.9
8.8
8.76
8.84
9.13
8.92
8.4
8.26
8.45
8.51
8.68
8.61
8.78
8.71
8.5
8.75
8.83
8.64
8.53
8.67
8.85
8.92
8.93
8.77
8.93
9.18
9.18
9.19
9.2
9.25
9.04
8.95
9.16
9.1
9.22
8.97
8.96
8.95
8.82
8.75
8.89
9.04
9.08
9.24
9.4
9.32
9.55
9.54
9.4
9.34
9.41
9.41
9.1
9.24
9.23
9.15
9.07
9.23
9.1
8.99
8.92
9.1
8.98
8.99
8.72
8.69
8.67
8.92
8.77
8.77
8.91
8.76
8.5
8.52
8.31
8.23
8.28
7.97
8.06
8.2
8.49
8.53
8.4
8.34
8.57
8.53
8.26
8.28
8.42
8.47
8.67
8.79
8.8
8.81
8.82
9.22
9.16
9.1
9
9.08
8.93
8.74
8.77
8.56
8.61
8.75
8.53
8.56
8.76
8.81
8.74
8.77
8.59
8.58
8.46
8.54
8.7
8.77
8.91
8.83
8.94
8.94
8.87
8.8
9.01
9.04
9.03
9.05
9.1
9.06
8.92
8.77
8.6
8.63
8.62
8.64
8.6
8.74
8.65
8.62
8.52
8.44
8.51
8.45
8.56
8.44
8.49
8.58
8.56
8.61
8.69
8.45
8.53
8.52
8.65
8.65
8.64
8.55
8.61
8.63
8.67
8.71
8.82
8.93
8.78
8.96
9.03
9.53
9.48
9.5
9.55
9.44
9.78
9.89
9.94
10.06
10.1
9.88
10.04
9.79
9.83
9.76
9.93
10.02
9.59
9.54
9.39
9.65
9.57
9.9
9.97
10.24
10.26
10.16
10.16
10.5
10.26
10.06
9.85
9.53
9.58
9.7
9.76
9.44
9.49
9.52
9.39
9.68
9.65
9.74
9.97
9.93
9.92
10.1
9.83
9.96
9.83
9.94
10
9.64
9.64
9.64
9.73
9.91
9.94
9.98
9.938
9.77
9.99
10.06
10.135
